23149908	A	1936:2126
23149908	A	2127:2306
23149927	T	0:34
23149927	A	0:91
23149927	A	92:294
23149927	A	295:452
23149927	A	453:781
23149927	A	782:972
23150491	T	0:135
23150491	A	0:207
23150491	A	208:513
23150491	A	514:608
23150491	A	609:820
23150491	A	821:925
23150491	A	926:1067
23150491	A	1068:1175
23150491	A	1176:1365
23150491	A	1366:1509
23151000	T	0:78
23151000	A	0:196
23151000	A	197:409
23151000	A	410:703
23151000	A	704:883
23151000	A	884:1079
23151000	A	1080:1281
23151000	A	1282:1473
23151003	T	0:65
23151003	A	0:314
23151003	A	315:441
23151003	A	442:583
23151003	A	584:798
23151003	A	799:970
23151003	A	971:1142
23151003	A	1143:1297
23151003	A	1298:1597
23151003	A	1598:1860
23151250	T	0:114
23151250	A	0:222
23151250	A	223:347
23151250	A	348:502
23151250	A	503:616
23151250	A	617:759
23151381	T	0:95
23151381	A	0:115
23151381	A	116:488
23151381	A	489:680
23151381	A	681:794
23151381	A	795:987
23151381	A	988:1205
23151381	A	1206:1375
23151381	A	1376:1503
23151610	T	0:40
23151610	T	41:116
23151610	A	0:200
23151610	A	201:277
23151610	A	278:389
23151610	A	390:536
23151610	A	537:670
23151610	A	671:846
23151610	A	847:1083
23151610	A	1084:1225
23151610	A	1226:1384
23151610	A	1385:1442
23151610	A	1443:1630
23151610	A	1631:1789
23151611	T	0:98
23151611	A	0:215
23151611	A	216:529
23151611	A	530:680
23151611	A	681:786
23151611	A	787:1159
23151611	A	1160:1626
23151611	A	1627:1810
23151611	A	1811:1952
23151612	T	0:67
23151612	A	0:99
23151612	A	100:297
23151612	A	298:503
23151612	A	504:854
23151612	A	855:1026
23151612	A	1027:1166
23151612	A	1167:1392
23152186	T	0:122
23152186	A	0:148
23152186	A	149:369
23152186	A	370:619
23152186	A	620:808
23152186	A	809:1091
23152186	A	1092:1171
23152186	A	1172:1375
23152186	A	1376:1586
23152186	A	1587:1786
23152186	A	1787:1922
23350692	T	0:86
23350692	A	0:17
23350692	A	18:119
23350692	A	120:282
23350692	A	283:294
23350692	A	295:532
23350692	A	533:541
23350692	A	542:638
23350692	A	639:739
23350692	A	740:819
23350692	A	820:828
23350692	A	829:1061
23350692	A	1062:1195
23350692	A	1196:1207
23350692	A	1208:1312
23587849	T	0:170
23587849	A	0:307
23587849	A	308:547
23587849	A	548:739
23587849	A	740:1097
23587849	A	1098:1265
23587849	A	1266:1346
23587849	A	1347:1399
23561187	T	0:72
23561187	A	0:230
23561187	A	231:382
23561187	A	383:553
23561187	A	554:631
23561187	A	632:879
23561187	A	880:1139
23561187	A	1140:1215
23632005	T	0:225
23632005	A	0:193
23632005	A	194:301
23632005	A	302:368
23632005	A	369:671
23632005	A	672:887
23632005	A	888:1223
23632005	A	1224:1406
23152558	T	0:57
23152558	A	0:169
23152558	A	170:361
23152558	A	362:591
23152558	A	592:939
23152558	A	940:1070
23152558	A	1071:1381
23152558	A	1382:1720
23602984	T	0:144
23602984	A	0:119
23602984	A	120:258
23602984	A	259:344
23602984	A	345:545
23602984	A	546:730
23602984	A	731:774
23602984	A	775:1034
23602984	A	1035:1189
23602984	A	1190:1394
23602984	A	1395:1522
23228886	T	0:125
23228886	A	0:143
23228886	A	144:259
23228886	A	260:382
23228886	A	383:484
23228886	A	485:543
23228886	A	544:697
23228886	A	698:837
23228886	A	838:920
23228886	A	921:998
23228886	A	999:1101
23228886	A	1102:1213
23228886	A	1214:1366
23291051	T	0:124
23291051	A	0:156
23291051	A	157:381
23291051	A	382:634
23291051	A	635:826
23291051	A	827:1010
23291051	A	1011:1138
23291051	A	1139:1225
23291051	A	1226:1431
23291051	A	1432:1774
23159886	T	0:151
23159886	A	0:115
23159886	A	116:279
23159886	A	280:402
23159886	A	403:916
23159886	A	917:1123
23159886	A	1124:1262
23159886	A	1263:1448
23159886	A	1449:1597
23159886	A	1598:1822
23194532	T	0:95
23194532	A	0:222
23194532	A	223:515
23194532	A	516:700
23194532	A	701:941
23194532	A	942:1160
22578098	T	0:132
22578098	A	0:153
22578098	A	154:299
22578098	A	300:449
22578098	A	450:589
22578098	A	590:716
22578098	A	717:822
22578098	A	823:940
22578098	A	941:1114
22578098	A	1115:1238
22578098	A	1239:1338
22578098	A	1339:1429
22578098	A	1430:1529
23201371	T	0:93
23201371	A	0:355
23201371	A	356:485
23201371	A	486:567
23201371	A	568:701
23201371	A	702:758
23201371	A	759:926
23201371	A	927:1004
23201371	A	1005:1075
23201371	A	1076:1177
23201371	A	1178:1262
23201371	A	1263:1395
23246437	T	0:143
23246437	A	0:106
23246437	A	107:327
23246437	A	328:418
23246437	A	419:672
23246437	A	673:866
23246437	A	867:1025
22499272	T	0:134
22499272	A	0:126
22499272	A	127:418
22499272	A	419:702
22499272	A	703:881
22499272	A	882:1003
22499272	A	1004:1199
23194537	T	0:79
23194537	A	0:148
23194537	A	149:261
23194537	A	262:399
23194537	A	400:537
23194537	A	538:660
23194537	A	661:785
23194537	A	786:848
23194537	A	849:991
23194537	A	992:1165
23208822	T	0:51
23208822	A	0:127
23208822	A	128:323
23524316	T	0:76
23524316	A	0:190
23524316	A	191:393
23524316	A	394:540
23524316	A	541:655
23524316	A	656:747
23524316	A	748:888
23524316	A	889:1050
23524316	A	1051:1233
23524316	A	1234:1517
23249276	T	0:118
23249276	A	0:165
23249276	A	166:321
23249276	A	322:517
23586970	T	0:106
23586970	A	0:188
23586970	A	189:323
23586970	A	324:430
23586970	A	431:580
23586970	A	581:715
23214973	T	0:136
23214973	A	0:169
23214973	A	170:336
23214973	A	337:465
23214973	A	466:553
23214973	A	554:799
23214973	A	800:940
23214973	A	941:1091
23214973	A	1092:1316
23519980	T	0:109
23519980	A	0:136
23519980	A	137:229
23519980	A	230:534
23519980	A	535:714
23519980	A	715:926
23519980	A	927:1025
23519980	A	1026:1188
23519980	A	1189:1356
23519980	A	1357:1411
23271680	T	0:180
23271680	A	0:265
23271680	A	266:419
23271680	A	420:653
23271680	A	654:1030
23271680	A	1031:1249
23485559	T	0:136
23485559	A	0:207
23485559	A	208:275
23485559	A	276:394
23468173	T	0:90
23468173	A	0:169
23468173	A	170:410
23468173	A	411:531
23468173	A	532:770
23621524	T	0:151
23621524	A	0:231
23621524	A	232:349
23621524	A	350:463
23621524	A	464:663
23621524	A	664:889
23621524	A	890:976
23621524	A	977:1112
23122111	T	0:96
23122111	A	0:119
23122111	A	120:246
23122111	A	247:483
23122111	A	484:610
23122111	A	611:903
23122111	A	904:1029
23122111	A	1030:1137
23122111	A	1138:1273
22443216	T	0:152
22443216	A	0:190
22443216	A	191:289
22443216	A	290:527
22443216	A	528:687
22443216	A	688:864
23307551	T	0:143
23307551	A	0:96
23307551	A	97:164
23307551	A	165:312
23307551	A	313:424
23307551	A	425:807
23307551	A	808:1028
23307551	A	1029:1222
23307551	A	1223:1406
23307551	A	1407:1536
23307551	A	1537:1716
23307551	A	1717:1821
23307551	A	1822:1935
23307551	A	1936:2236
23307551	A	2237:2428
23307551	A	2429:2495
23594105	T	0:95
23594105	A	0:156
23594105	A	157:357
23594105	A	358:506
23594105	A	507:621
23594105	A	622:703
23594105	A	704:849
23594105	A	850:1065
23594105	A	1066:1277
23298577	T	0:141
23298577	A	0:192
23298577	A	193:571
23298577	A	572:759
23298577	A	760:880
23298577	A	881:1031
23298577	A	1032:1203
23298577	A	1204:1361
23298577	A	1362:1529
23438375	T	0:65
23438375	A	0:104
23438375	A	105:281
23438375	A	282:449
23438375	A	450:583
23438375	A	584:711
23438375	A	712:1040
23438375	A	1041:1202
23438375	A	1203:1461
23438375	A	1462:1643
23287726	T	0:97
23287726	A	0:227
23287726	A	228:392
23287726	A	393:559
23287726	A	560:739
23287726	A	740:790
23287726	A	791:953
23287726	A	954:1097
23287726	A	1098:1264
23287726	A	1265:1395
23618901	T	0:103
23618901	A	0:135
23618901	A	136:297
23618901	A	298:459
23618901	A	460:620
23618901	A	621:761
23618901	A	762:875
23618901	A	876:929
23618901	A	930:1139
23618901	A	1140:1217
23618901	A	1218:1301
23618901	A	1302:1377
23618901	A	1378:1516
23618901	A	1517:1683
23618901	A	1684:1774
23618901	A	1775:1865
23618901	A	1866:1933
23618901	A	1934:2054
23059655	T	0:55
23059655	A	0:263
23059655	A	264:499
23059655	A	500:701
23059655	A	702:950
23059655	A	951:1085
23059655	A	1086:1238
23059655	A	1239:1415
23059655	A	1416:1616
23043183	T	0:111
23043183	A	0:172
23043183	A	173:311
23043183	A	312:425
23043183	A	426:562
23043183	A	563:620
23043183	A	621:752
23043183	A	753:900
23043183	A	901:1009
23043183	A	1010:1085
23043183	A	1086:1209
23043183	A	1210:1568
23246732	T	0:133
23246732	A	0:126
23246732	A	127:320
23246732	A	321:547
23246732	A	548:725
23246732	A	726:880
23246732	A	881:947
23246732	A	948:1168
23246732	A	1169:1335
23315644	T	0:82
23315644	A	0:121
23315644	A	122:312
23315644	A	313:440
23315644	A	441:534
23315644	A	535:674
23315644	A	675:739
23315644	A	740:823
23315644	A	824:973
23315644	A	974:1109
23315644	A	1110:1285
23315644	A	1286:1446
23315644	A	1447:1567
23315644	A	1568:1724
22743996	T	0:76
22743996	A	0:150
22743996	A	151:344
22743996	A	345:470
22743996	A	471:683
22743996	A	684:855
22743996	A	856:1107
22743996	A	1108:1204
22743996	A	1205:1346
23194542	T	0:181
23194542	A	0:177
23194542	A	178:270
23194542	A	271:531
23194542	A	532:669
23194542	A	670:826
23194542	A	827:901
23194542	A	902:1059
23194542	A	1060:1135
23194542	A	1136:1285
23194542	A	1286:1410
23173549	T	0:53
23173549	A	0:288
23173549	A	289:509
23173549	A	510:651
23173549	A	652:826
23173549	A	827:1050
23173549	A	1051:1221
23173549	A	1222:1379
23277289	T	0:159
23277289	A	0:105
23277289	A	106:263
23277289	A	264:369
23277289	A	370:551
23277289	A	552:800
23277289	A	801:946
23277289	A	947:1087
23277289	A	1088:1229
23277289	A	1230:1419
23277289	A	1420:1647
23277289	A	1648:1828
23277289	A	1829:1954
23429912	T	0:102
23429912	A	0:249
23429912	A	250:377
23429912	A	378:534
23429912	A	535:1195
23429912	A	1196:1387
23429912	A	1388:1608
23429912	A	1609:1756
23325374	T	0:109
23325374	A	0:103
23325374	A	104:443
23325374	A	444:618
23325374	A	619:683
23325374	A	684:759
23325374	A	760:850
23325374	A	851:1019
23325374	A	1020:1103
23325374	A	1104:1271
23325374	A	1272:1458
23177260	T	0:121
23177260	A	0:217
23177260	A	218:457
23177260	A	458:554
23177260	A	555:638
23177260	A	639:915
23177260	A	916:1046
23177260	A	1047:1155
23177260	A	1156:1420
23325370	T	0:31
23325370	T	32:69
23325370	A	0:142
23325370	A	143:194
23325370	A	195:262
23325370	A	263:408
23325370	A	409:519
23325370	A	520:611
23325370	A	612:761
23325370	A	762:965
23325370	A	966:1105
23325370	A	1106:1290
23288505	T	0:182
23288505	A	0:65
23288505	A	66:151
23288505	A	152:282
23288505	A	283:590
23288505	A	591:836
23288505	A	837:1117
23288505	A	1118:1188
23288505	A	1189:1443
23288505	A	1444:1629
23288505	A	1630:1792
23288505	A	1793:2128
23146664	T	0:90
23146664	A	0:148
23146664	A	149:344
23146664	A	345:462
23146664	A	463:571
23146664	A	572:720
23146664	A	721:795
23146664	A	796:857
23146664	A	858:971
23146664	A	972:1076
23146664	A	1077:1162
23146664	A	1163:1231
23146664	A	1232:1323
23146664	A	1324:1462
23146664	A	1463:1586
23146664	A	1587:1751
23142547	T	0:126
23142547	A	0:167
23142547	A	168:300
23142547	A	301:401
23142547	A	402:511
23142547	A	512:668
23142547	A	669:835
23142547	A	836:1049
23142547	A	1050:1227
23142547	A	1228:1325
23142547	A	1326:1465
23453839	T	0:175
23453839	A	0:131
23453839	A	132:252
23453839	A	253:413
23553379	T	0:157
23553379	A	0:17
23553379	A	18:195
23553379	A	196:203
23553379	A	204:241
23553379	A	242:250
23553379	A	251:284
23553379	A	285:294
23553379	A	295:410
23553379	A	411:441
23553379	A	442:624
23553379	A	625:717
23553379	A	718:848
23553379	A	849:1073
23553379	A	1074:1085
23553379	A	1086:1260
23278403	T	0:96
23278403	A	0:105
23278403	A	106:281
23278403	A	282:481
23278403	A	482:694
23278403	A	695:881
23278403	A	882:1014
23278403	A	1015:1152
23403055	T	0:64
23403055	A	0:118
23403055	A	119:291
23403055	A	292:394
23403055	A	395:505
23403055	A	506:698
23403055	A	699:831
23403055	A	832:1012
23207055	T	0:102
23207055	A	0:140
23207055	A	141:328
23207055	A	329:426
23207055	A	427:550
23207055	A	551:708
23207055	A	709:794
23207055	A	795:978
23207055	A	979:1206
23207055	A	1207:1292
22926007	T	0:45
22926007	A	0:185
22926007	A	186:300
22926007	A	301:407
22926007	A	408:550
22926007	A	551:695
22926007	A	696:779
22926007	A	780:974
22926007	A	975:1169
22926007	A	1170:1299
22926007	A	1300:1715
22926007	A	1716:1969
22926007	A	1970:2007
23122113	T	0:103
23122113	A	0:119
23122113	A	120:331
23122113	A	332:493
23122113	A	494:609
23122113	A	610:878
23122113	A	879:980
23303727	T	0:154
23303727	A	0:33
23303727	A	34:255
23303727	A	256:424
23203941	T	0:101
23203941	A	0:17
23203941	A	18:133
23203941	A	134:264
23203941	A	265:374
23165154	T	0:108
23165154	A	0:129
23165154	A	130:216
23165154	A	217:425
23165154	A	426:639
23165154	A	640:668
23165154	A	669:733
23165154	A	734:1277
23165154	A	1278:1421
23165154	A	1422:1464
23531555	T	0:117
23531555	A	0:249
23531555	A	250:369
23531555	A	370:604
23531555	A	605:806
23531555	A	807:940
23531555	A	941:1032
23531555	A	1033:1193
23531555	A	1194:1342
23531555	A	1343:1433
23581750	T	0:88
23581750	A	0:175
23581750	A	176:464
23581750	A	465:624
23581750	A	625:837
23581750	A	838:942
23581750	A	943:1207
23581750	A	1208:1340
23581750	A	1341:1464
23581750	A	1465:1561
23581750	A	1562:1656
23581750	A	1657:1938
23122151	T	0:159
23122151	A	0:219
23122151	A	220:343
23122151	A	344:442
23122151	A	443:541
23122151	A	542:780
23122151	A	781:915
23122151	A	916:1022
23122151	A	1023:1199
23536316	T	0:112
23536316	A	0:136
23536316	A	137:212
23536316	A	213:331
23536316	A	332:565
23536316	A	566:746
23536316	A	747:879
23536316	A	880:1059
23536316	A	1060:1211
23536316	A	1212:1313
23536316	A	1314:1449
23536316	A	1450:1576
23519392	T	0:99
23519392	A	0:112
23519392	A	113:264
23519392	A	265:453
23519392	A	454:558
23519392	A	559:663
23519392	A	664:858
23519392	A	859:956
23519392	A	957:1148
23519392	A	1149:1272
23519392	A	1273:1477
23535338	T	0:96
23535338	A	0:462
23535338	A	463:749
23535338	A	750:896
23535338	A	897:1225
23164619	T	0:125
23164619	A	0:108
23164619	A	109:248
23164619	A	249:565
23164619	A	566:867
23164619	A	868:1007
23164619	A	1008:1172
23164619	A	1173:1257
23164619	A	1258:1409
23164619	A	1410:1523
23164619	A	1524:1756
23527553	T	0:66
23527553	A	0:8
23527553	A	9:142
23527553	A	143:358
23527553	A	359:524
23527553	A	525:660
23527553	A	661:1033
22980732	T	0:95
22980732	A	0:112
22980732	A	113:252
22980732	A	253:493
22980732	A	494:804
22475047	T	0:69
22475047	A	0:130
22475047	A	131:219
22475047	A	220:331
22982007	T	0:78
22982007	A	0:226
22982007	A	227:373
22982007	A	374:515
23361257	T	0:74
23361257	A	0:232
23361257	A	233:400
23361257	A	401:530
23361257	A	531:685
23361257	A	686:891
23361257	A	892:1079
23361257	A	1080:1239
23350733	T	0:164
23350733	A	0:230
23350733	A	231:390
23350733	A	391:772
23350733	A	773:1022
23350733	A	1023:1209
23598442	T	0:92
23598442	A	0:121
23598442	A	122:267
23598442	A	268:534
23598442	A	535:652
23598442	A	653:832
23598442	A	833:1003
23598442	A	1004:1253
23598442	A	1254:1410
23598442	A	1411:1607
23598442	A	1608:1738
23643483	T	0:131
23643483	A	0:98
23643483	A	99:243
23643483	A	244:381
23643483	A	382:498
23643483	A	499:634
23643483	A	635:772
23643483	A	773:807
23643483	A	808:1172
23643483	A	1173:1357
23261672	T	0:134
23261672	A	0:298
23261672	A	299:565
23261672	A	566:641
23261672	A	642:807
23261672	A	808:875
23261672	A	876:1176
23261672	A	1177:1343
23261672	A	1344:1459
23261672	A	1460:1586
23321957	T	0:87
23321957	A	0:158
23321957	A	159:333
23321957	A	334:489
23321957	A	490:706
23321957	A	707:960
23321957	A	961:1156
23321957	A	1157:1339
23321957	A	1340:1555
23321957	A	1556:1647
23321957	A	1648:1843
23321957	A	1844:1981
23175530	T	0:83
23175530	A	0:147
23175530	A	148:364
23175530	A	365:492
23175530	A	493:635
23175530	A	636:790
23175530	A	791:1127
23175530	A	1128:1286
23175530	A	1287:1502
23175530	A	1503:1755
23561130	T	0:169
23561130	A	0:170
23561130	A	171:413
23561130	A	414:618
23561130	A	619:813
23561130	A	814:990
23489438	T	0:161
23489438	A	0:5
23489438	A	6:253
23489438	A	254:262
23489438	A	263:476
23489438	A	477:635
23489438	A	636:747
23489438	A	748:756
23489438	A	757:815
23489438	A	816:1076
23489438	A	1077:1348
23489438	A	1349:1528
23489438	A	1529:1541
23489438	A	1542:1656
23489438	A	1657:1808
23489438	A	1809:1875
23526452	T	0:110
23526452	A	0:148
23526452	A	149:307
23584984	T	0:153
23584984	A	0:248
23584984	A	249:425
23584984	A	426:557
23584984	A	558:666
23584984	A	667:811
23584984	A	812:889
23584984	A	890:996
23340670	T	0:41
23340670	A	0:211
23340670	A	212:402
23340670	A	403:789
23340670	A	790:894
23340670	A	895:1016
23340670	A	1017:1173
23340670	A	1174:1388
23322587	T	0:106
23322587	A	0:154
23322587	A	155:345
23322587	A	346:453
23322587	A	454:601
23322587	A	602:927
23322587	A	928:1152
23322587	A	1153:1290
23322587	A	1291:1439
23322587	A	1440:1557
23322587	A	1558:1755
23370007	T	0:106
23370007	A	0:162
23370007	A	163:334
23370007	A	335:469
23370007	A	470:561
23370007	A	562:692
23370007	A	693:804
23370007	A	805:1055
23370007	A	1056:1160
23370007	A	1161:1269
23370007	A	1270:1414
22705273	T	0:124
22705273	A	0:241
22705273	A	242:573
22705273	A	574:820
22705273	A	821:931
22705273	A	932:1116
22705273	A	1117:1377
22705273	A	1378:1541
22705273	A	1542:1651
23383648	T	0:96
23383648	A	0:120
23383648	A	121:270
23383648	A	271:507
23383648	A	508:604
23383648	A	605:813
23383648	A	814:941
23383648	A	942:1053
23312474	T	0:183
23312474	A	0:226
23312474	A	227:329
23312474	A	330:507
23312474	A	508:610
23312474	A	611:698
23312474	A	699:856
23312474	A	857:1027
23223802	T	0:143
23223802	A	0:149
23223802	A	150:322
23223802	A	323:619
23223802	A	620:778
23263864	T	0:92
23263864	A	0:183
23263864	A	184:286
23263864	A	287:371
23263864	A	372:432
23263864	A	433:537
23263864	A	538:763
23263864	A	764:863
23263864	A	864:1059
23263864	A	1060:1103
23263864	A	1104:1185
23263864	A	1186:1329
23263864	A	1330:1517
23298809	T	0:116
23298809	A	0:207
23298809	A	208:369
23584356	T	0:120
23584356	A	0:62
23584356	A	63:179
23584356	A	180:333
23584356	A	334:415
23584356	A	416:793
23584356	A	794:947
23584356	A	948:1076
23584356	A	1077:1253
22876950	T	0:90
22876950	A	0:197
22876950	A	198:350
22876950	A	351:466
22876950	A	467:613
22876950	A	614:722
22876950	A	723:844
22876950	A	845:1187
22876950	A	1188:1441
22876950	A	1442:1641
22876950	A	1642:1804
23249751	T	0:89
23249751	A	0:160
23249751	A	161:263
23249751	A	264:359
23249751	A	360:487
23249751	A	488:666
23249751	A	667:750
23249751	A	751:900
23249751	A	901:980
23249751	A	981:1045
23360475	T	0:105
23360475	A	0:219
23360475	A	220:357
23360475	A	358:611
23360475	A	612:732
23360475	A	733:978
23360475	A	979:1213
23360475	A	1214:1354
23360475	A	1355:1575
23325437	T	0:111
23325437	A	0:8
23325437	A	9:253
23325437	A	254:262
23325437	A	263:387
23325437	A	388:510
23325437	A	511:682
23325437	A	683:691
23325437	A	692:798
23325437	A	799:914
23325437	A	915:1217
23325437	A	1218:1308
23325437	A	1309:1373
23325437	A	1374:1386
23325437	A	1387:1507
23325437	A	1508:1658
23570906	T	0:62
23570906	A	0:204
23570906	A	205:345
23570906	A	346:556
23570906	A	557:650
23570906	A	651:844
23570906	A	845:1038
23570906	A	1039:1226
23570906	A	1227:1404
23395804	T	0:103
23395804	A	0:199
23395804	A	200:333
23395804	A	334:571
23395804	A	572:688
23395804	A	689:908
23395804	A	909:1121
23265470	T	0:104
23265470	A	0:285
23265470	A	286:820
23265470	A	821:999
23598363	T	0:119
23598363	A	0:108
23598363	A	109:291
23598363	A	292:435
23598363	A	436:578
23598363	A	579:752
23598363	A	753:845
23598363	A	846:930
23598363	A	931:1231
23598363	A	1232:1395
23598363	A	1396:1484
23598363	A	1485:1684
23598363	A	1685:1860
23598363	A	1861:2076
23598363	A	2076:2174
23159885	T	0:89
23159885	A	0:218
23159885	A	219:296
23159885	A	297:435
23159885	A	436:571
23159885	A	572:698
23159885	A	699:780
23159885	A	781:919
23159885	A	920:1119
23571753	T	0:87
23571753	A	0:117
23571753	A	118:204
23571753	A	205:291
23571753	A	292:483
23571753	A	484:583
23571753	A	584:701
23571753	A	702:850
23571753	A	851:917
23571753	A	918:981
23571753	A	982:1232
23571753	A	1233:1363
23411257	T	0:80
23411257	A	0:110
23411257	A	111:279
23411257	A	280:361
23411257	A	362:472
23411257	A	473:701
23411257	A	702:790
23411257	A	791:947
23411257	A	948:1066
23229057	T	0:126
23229057	A	0:440
23229057	A	441:647
23229057	A	648:714
23229057	A	715:837
23229057	A	838:1069
23229057	A	1070:1229
23229057	A	1230:1337
23229057	A	1338:1667
23229057	A	1668:1761
23229057	A	1762:1905
23585920	T	0:58
23585920	A	0:221
23585920	A	222:380
23289830	T	0:84
23289830	A	0:104
23289830	A	105:246
23289830	A	247:364
23289830	A	365:583
23289830	A	584:725
23289830	A	726:922
23289830	A	923:1119
23289830	A	1120:1268
23289830	A	1269:1493
23210742	T	0:109
23210742	A	0:122
23210742	A	123:251
23210742	A	252:378
23210742	A	379:567
23210742	A	568:707
23210742	A	708:775
23210742	A	776:1001
23210742	A	1002:1090
23210742	A	1091:1190
23210742	A	1191:1334
23210742	A	1335:1509
23210742	A	1510:1682
23271679	T	0:130
23271679	A	0:117
23271679	A	118:225
23271679	A	226:367
23271679	A	368:651
23271679	A	652:721
23271679	A	722:853
23271679	A	854:999
23271679	A	1000:1208
23544613	T	0:61
23544613	A	0:345
23544613	A	346:472
23544613	A	473:540
23544613	A	541:652
23544613	A	653:786
23481643	T	0:93
23481643	A	0:165
23237384	T	0:111
23237384	A	0:174
23237384	A	175:346
23237384	A	347:511
23237384	A	512:747
23237384	A	748:981
23644925	T	0:133
23644925	A	0:444
23644925	A	445:507
23644925	A	508:699
23644925	A	700:876
23644925	A	877:1070
23644925	A	1071:1349
23306106	T	0:123
23306106	A	0:242
23306106	A	243:498
23306106	A	499:636
23306106	A	637:760
23306106	A	761:907
23306106	A	908:1129
23306106	A	1130:1222
23306106	A	1223:1468
23306106	A	1469:1591
23306106	A	1592:1755
23306106	A	1756:1864
22713803	T	0:108
22713803	A	0:145
22713803	A	146:388
22713803	A	389:492
22713803	A	493:751
22713803	A	752:916
22713803	A	917:1203
22713803	A	1204:1537
23231351	T	0:134
23231351	A	0:111
23231351	A	112:246
23231351	A	247:324
23231351	A	325:594
23231351	A	595:852
23231351	A	853:972
23525522	T	0:131
23525522	A	0:229
23525522	A	230:462
23525522	A	463:600
23525522	A	601:730
23525522	A	731:926
23525522	A	927:1053
23525522	A	1054:1131
23525522	A	1132:1335
23525522	A	1336:1552
23525522	A	1553:1714
23339052	T	0:153
23339052	A	0:267
23339052	A	268:542
23339052	A	543:653
23322705	T	0:109
23322705	A	0:268
23322705	A	269:454
23322705	A	455:637
23322705	A	638:952
23322705	A	953:1131
23322705	A	1132:1296
23322705	A	1297:1469
23322705	A	1470:1800
23322705	A	1801:1855
23338044	T	0:80
23338044	T	81:114
23338044	A	0:278
23338044	A	279:388
23359135	T	0:147
23359135	A	0:129
23359135	A	130:330
23359135	A	331:534
23359135	A	535:725
23359135	A	726:945
23359135	A	946:1182
23359135	A	1183:1238
23359135	A	1239:1370
23359135	A	1371:1574
23359135	A	1575:1631
23563104	T	0:74
23563104	A	0:154
23563104	A	155:339
23563104	A	340:515
23563104	A	516:623
23563104	A	624:721
23563104	A	722:935
23563104	A	936:1027
23563104	A	1028:1316
23563104	A	1317:1525
23563104	A	1526:1641
23474588	T	0:41
23474588	A	0:10
23474588	A	10:172
23474588	A	172:199
23474588	A	199:375
23474588	A	376:487
23474588	A	488:674
23474588	A	674:681
23474588	A	681:775
23474588	A	776:857
23474588	A	858:1150
23474588	A	1151:1255
23474588	A	1256:1387
23474588	A	1387:1398
23474588	A	1398:1562
22665062	T	0:98
22665062	A	0:84
22665062	A	85:251
22665062	A	252:427
22665062	A	428:577
22665062	A	578:738
22665062	A	739:871
22665062	A	872:1032
22665062	A	1033:1153
22665062	A	1154:1329
22665062	A	1330:1468
23239629	T	0:125
23239629	A	0:111
23239629	A	112:228
23239629	A	229:576
23239629	A	577:809
23091168	T	0:99
23091168	A	0:192
23091168	A	193:299
23091168	A	300:518
23091168	A	519:801
23091168	A	802:951
23091168	A	952:1115
23091168	A	1116:1238
23091168	A	1239:1401
23091168	A	1402:1653
23091168	A	1654:1815
23331575	T	0:76
23331575	A	0:93
23331575	A	94:305
23331575	A	306:472
23331575	A	473:638
23331575	A	639:773
23331575	A	774:1001
23331575	A	1002:1135
23331575	A	1136:1404
23287390	T	0:79
23287390	A	0:265
23287390	A	266:337
23287390	A	338:480
23287390	A	481:569
23287390	A	570:731
23287390	A	732:981
23287390	A	982:1183
23287390	A	1184:1399
23287390	A	1400:1582
23287390	A	1583:1795
23017405	T	0:156
23017405	A	0:204
23017405	A	205:330
23017405	A	331:556
23017405	A	557:661
23017405	A	662:920
23017405	A	921:1087
23481176	T	0:138
23481176	A	0:177
23481176	A	178:316
23481176	A	317:414
23481176	A	415:604
23481176	A	605:799
23481176	A	800:1008
23481176	A	1009:1154
23481176	A	1155:1246
23481176	A	1247:1436
23481176	A	1437:1593
23329687	T	0:100
23329687	A	0:175
23329687	A	176:342
23329687	A	343:461
23329687	A	462:713
23329687	A	714:838
23329687	A	839:960
23519365	T	0:97
23519365	A	0:173
23519365	A	174:336
23519365	A	337:558
23519365	A	559:693
23519365	A	694:819
23348055	T	0:66
23348055	A	0:93
23348055	A	94:205
23348055	A	206:333
23348055	A	334:543
23348055	A	544:698
23348055	A	699:873
23587648	T	0:118
23587648	A	0:169
23587648	A	170:419
23587648	A	420:582
23587648	A	583:687
23587648	A	688:840
23587648	A	841:1086
23587648	A	1087:1162
23588563	T	0:119
23588563	A	0:8
23588563	A	9:87
23588563	A	88:226
23588563	A	227:235
23588563	A	236:383
23588563	A	384:492
23588563	A	493:501
23588563	A	502:593
23588563	A	594:782
23588563	A	783:938
23588563	A	939:1039
23588563	A	1040:1164
23588563	A	1165:1470
23588563	A	1471:1483
23588563	A	1484:1618
23588563	A	1619:1751
23588563	A	1752:1965
23411240	T	0:104
23411240	A	0:193
23411240	A	194:294
23411240	A	295:463
23411240	A	464:685
23411240	A	686:805
23202852	T	0:111
23202852	A	0:52
23202852	A	53:227
23202852	A	228:361
23202852	A	362:468
23202852	A	469:679
23202852	A	680:800
23202852	A	801:992
23202852	A	993:1203
23202852	A	1204:1464
23202852	A	1465:1654
23194548	T	0:123
23194548	A	0:188
23194548	A	189:494
23194548	A	495:654
23194548	A	655:980
23194548	A	981:1108
23169610	T	0:161
23169610	A	0:91
23169610	A	92:331
23169610	A	332:589
23169610	A	590:784
23169610	A	785:964
23169610	A	965:1066
23169610	A	1067:1240
23169610	A	1241:1439
