23362800	A	0:135
23362800	A	136:229
23362800	A	230:510
23362800	A	511:749
23362800	A	750:1039
23362838	T	0:103
23362838	A	0:196
23362838	A	197:449
23362838	A	450:621
23362838	A	622:709
23362838	A	710:910
23362838	A	911:1109
23362838	A	1110:1351
23362838	A	1352:1540
23363020	T	0:74
23363020	A	0:134
23363020	A	135:264
23363020	A	265:507
23363020	A	508:658
23363020	A	659:801
23363020	A	802:947
23363044	T	0:86
23363044	A	0:81
23363044	A	82:221
23363044	A	222:310
23363044	A	311:423
23363044	A	424:569
23363044	A	570:682
23363044	A	683:883
23363044	A	884:988
23363044	A	989:1077
23363044	A	1078:1348
23363044	A	1349:1428
23363044	A	1429:1586
23363083	T	0:113
23363083	A	0:265
23363083	A	266:579
23363083	A	580:711
23363083	A	712:975
23363083	A	976:1108
23363083	A	1109:1248
23363244	T	0:85
23363244	A	0:124
23363244	A	125:212
23363244	A	213:417
23363244	A	418:576
23363244	A	577:828
23363244	A	829:942
23363244	A	943:1160
23363244	A	1161:1284
23363244	A	1285:1416
23363244	A	1417:1644
23363530	T	0:93
23363530	A	0:158
23363530	A	159:343
23363530	A	344:544
23363530	A	545:715
23363530	A	716:958
23363530	A	959:1182
23363530	A	1183:1407
23363530	A	1408:1572
23363530	A	1573:1718
23368645	T	0:124
23368645	A	0:107
23368645	A	108:418
23368645	A	419:611
23368645	A	612:1076
23368645	A	1077:1217
23368645	A	1218:1519
23368743	T	0:130
23368743	A	0:118
23368743	A	119:199
23368743	A	200:444
23368743	A	445:569
23368743	A	570:838
23368743	A	839:1089
23368743	A	1090:1231
23368743	A	1232:1345
23368743	A	1346:1408
23368743	A	1409:1541
23368853	T	0:93
23368853	A	0:200
23368853	A	201:606
23368853	A	607:744
23368853	A	745:912
23368853	A	913:1054
23368901	T	0:95
23368901	A	0:186
23368901	A	187:272
23368901	A	273:494
23368901	A	495:643
23368901	A	644:855
23368901	A	856:972
23368901	A	973:1088
23368901	A	1089:1174
23368901	A	1175:1301
23368901	A	1302:1444
23368901	A	1445:1587
23368901	A	1588:1690
23368901	A	1691:1874
23369094	T	0:142
23369094	A	0:176
23369094	A	177:257
23369094	A	258:444
23369094	A	445:766
23369094	A	767:876
23369094	A	877:1067
23369094	A	1068:1227
23369094	A	1228:1473
23369094	A	1474:1611
23369094	A	1612:1739
23369536	T	0:179
23369536	A	0:80
23369536	A	81:166
23369536	A	167:322
23369536	A	323:411
23369536	A	412:586
23369536	A	587:753
23369536	A	754:874
23370008	T	0:98
23370008	A	0:113
23370008	A	114:209
23370008	A	210:360
23370008	A	361:459
23370008	A	460:596
23370008	A	597:740
23370008	A	741:913
23370008	A	914:1088
23370008	A	1089:1284
23370008	A	1285:1437
23370008	A	1438:1595
23370008	A	1596:1774
23370290	T	0:135
23370290	A	0:84
23370290	A	85:248
23370290	A	249:333
23370290	A	334:422
23370290	A	423:488
23370290	A	489:638
23370290	A	639:741
23370290	A	742:882
23370290	A	883:951
23370290	A	952:1039
23370290	A	1040:1181
23370524	T	0:78
23370524	A	0:167
23370524	A	168:362
23370524	A	363:569
23370524	A	570:764
23370524	A	765:988
23371304	T	0:82
23371304	A	0:192
23371304	A	193:481
23371304	A	482:663
23371304	A	664:930
23371304	A	931:1151
23371304	A	1152:1223
23371415	T	0:89
23371415	A	0:230
23371415	A	231:343
23371415	A	344:461
23371491	T	0:101
23371491	A	0:190
23371491	A	191:388
23371491	A	389:524
23371491	A	525:669
23371491	A	670:805
23371491	A	806:904
23371491	A	905:1218
23371491	A	1219:1296
23371491	A	1297:1456
23371491	A	1457:1602
23371493	T	0:115
23371493	A	0:75
23371493	A	76:232
23371493	A	233:345
23371493	A	346:567
23371493	A	568:672
23371493	A	673:836
23371493	A	837:936
23371493	A	937:1231
23371493	A	1232:1435
23371493	A	1436:1602
23371493	A	1603:1769
23371806	T	0:157
23371806	A	0:324
23371806	A	325:466
23371806	A	467:625
23371806	A	626:785
23371806	A	786:922
23371806	A	923:1121
23371806	A	1122:1340
23371806	A	1341:1534
23371806	A	1535:1647
23371808	T	0:100
23371808	A	0:244
23371808	A	245:329
23371808	A	330:515
23371808	A	516:803
23371808	A	804:909
23371808	A	910:960
23371808	A	961:1100
23371808	A	1101:1273
23371817	T	0:149
23371817	A	0:166
23371817	A	167:398
23371817	A	399:573
23371817	A	574:611
23371817	A	612:809
23371817	A	810:1154
23371817	A	1155:1231
23371817	A	1232:1300
23371817	A	1301:1356
23371817	A	1357:1488
23371817	A	1489:1557
23371817	A	1558:1655
23372041	T	0:76
23372041	A	0:147
23372041	A	148:250
23372041	A	251:593
23372041	A	594:863
23372041	A	864:981
23372041	A	982:1084
23373466	T	0:128
23373466	A	0:98
23373466	A	99:234
23373466	A	235:399
23373466	A	400:527
23373466	A	528:740
23373466	A	741:869
23373466	A	870:968
23373466	A	969:1269
23373466	A	1270:1425
23373466	A	1426:1604
23373649	T	0:73
23373649	A	0:147
23373649	A	148:250
23373649	A	251:431
23373649	A	432:607
23373649	A	608:708
23373649	A	709:778
23373649	A	779:973
23373649	A	974:1158
23373649	A	1159:1322
23373649	A	1323:1487
23373650	T	0:67
23373650	A	0:60
23373650	A	61:259
23373650	A	260:485
23373650	A	486:691
23373651	T	0:53
23373651	A	0:85
23373651	A	86:173
23373651	A	174:351
23373651	A	352:595
23373651	A	596:791
23373654	T	0:91
23373654	A	0:195
23373654	A	196:339
23373654	A	340:532
23373654	A	533:711
23373654	A	712:878
23373654	A	879:1116
23373654	A	1117:1225
23373751	T	0:115
23373751	A	0:267
23373751	A	268:497
23373751	A	498:725
23373751	A	726:935
23373754	T	0:120
23373754	A	0:66
23373754	A	67:232
23373754	A	233:322
23373754	A	323:466
23373754	A	467:570
23373754	A	571:791
23373754	A	792:972
23373754	A	973:1197
23373754	A	1198:1271
23373754	A	1272:1388
23373754	A	1389:1476
23373754	A	1477:1573
23373754	A	1574:1681
23373754	A	1682:1837
23373754	A	1838:1971
23373754	A	1972:2098
23373756	T	0:76
23373756	A	0:147
23373756	A	148:338
23373756	A	339:413
23373756	A	414:571
23373756	A	572:743
23373756	A	744:877
23374337	T	0:54
23374337	A	0:207
23374337	A	208:279
23374337	A	280:331
23374337	A	332:406
23374337	A	407:579
23374337	A	580:727
23374337	A	728:870
23374349	T	0:85
23374349	A	0:85
23374349	A	86:273
23374349	A	274:349
23374349	A	350:634
23374349	A	635:870
23374349	A	871:1037
23374351	T	0:104
23374351	A	0:74
23374351	A	75:339
23374351	A	340:430
23374351	A	431:573
23374351	A	574:741
23374351	A	742:962
23374351	A	963:1131
23375059	T	0:75
23375059	A	0:151
23375059	A	152:342
23375059	A	343:429
23375059	A	430:612
23375059	A	613:813
23375059	A	814:987
23375059	A	988:1151
23375059	A	1152:1296
23375059	A	1297:1528
23375059	A	1529:1681
23375059	A	1682:1857
23375209	T	0:89
23375209	A	0:192
23375209	A	193:351
23375209	A	352:487
23375209	A	488:778
23375209	A	779:908
23375209	A	909:983
23375209	A	984:1126
23375209	A	1127:1212
23375209	A	1213:1327
23375209	A	1328:1581
23375209	A	1582:1658
23375209	A	1659:1806
23375227	T	0:133
23375227	A	0:108
23375227	A	109:322
23375227	A	323:469
23375796	T	0:125
23375796	A	0:169
23375796	A	170:254
23375796	A	255:425
23375796	A	426:547
23375796	A	548:668
23375796	A	669:862
23376022	T	0:62
23376022	A	0:159
23376022	A	160:331
23376022	A	332:742
23376022	A	743:1369
23376022	A	1370:1450
23376091	T	0:143
23376091	A	0:87
23376091	A	88:168
23376091	A	169:288
23376091	A	289:468
23376091	A	469:642
23376091	A	643:761
23376091	A	762:951
23376091	A	952:1078
23376091	A	1079:1257
23376091	A	1258:1487
23376120	T	0:172
23376120	A	0:171
23376120	A	172:327
23376120	A	328:427
23376120	A	428:782
23376120	A	783:914
23376120	A	915:1046
23376120	A	1047:1353
23376120	A	1354:1554
23376121	T	0:156
23376121	A	0:165
23376121	A	166:290
23376121	A	291:420
23376121	A	421:692
23376121	A	693:868
23376121	A	869:1080
23376121	A	1081:1214
23376121	A	1215:1444
23376140	T	0:118
23376140	A	0:113
23376140	A	114:227
23376140	A	228:340
23376140	A	341:373
23376140	A	374:519
23376140	A	520:737
23376140	A	738:944
23376161	T	0:160
23376161	A	0:129
23376161	A	130:376
23376161	A	377:523
23376161	A	524:725
23376161	A	726:884
23376161	A	885:1040
23376161	A	1041:1253
23376161	A	1254:1375
23376161	A	1376:1527
23376211	T	0:183
23376211	A	0:101
23376211	A	102:249
23376211	A	250:404
23376211	A	405:565
23376211	A	566:875
23376211	A	876:984
23376211	A	985:1250
23376211	A	1251:1481
23376211	A	1482:1694
23376407	T	0:118
23376407	A	0:216
23376407	A	217:778
23376407	A	779:909
23376407	A	910:1032
23376407	A	1033:1149
23376407	A	1150:1265
23376407	A	1266:1370
23376407	A	1371:1701
23376407	A	1702:1808
23376407	A	1809:1954
23376438	T	0:130
23376438	A	0:150
23376438	A	151:227
23376438	A	228:447
23376438	A	448:560
23376438	A	561:709
23376438	A	710:911
23376438	A	912:1175
23376438	A	1176:1365
23376438	A	1366:1464
23376438	A	1465:1838
23376440	T	0:151
23376440	A	0:96
23376440	A	97:241
23376440	A	242:329
23376440	A	330:498
23376440	A	499:701
23376440	A	702:813
23376440	A	814:914
23376440	A	915:1007
23376440	A	1008:1300
23376440	A	1301:1454
23376476	T	0:142
23376476	A	0:140
23376476	A	141:309
23376476	A	310:409
23376476	A	410:608
23376476	A	609:719
23376476	A	720:846
23376476	A	847:1094
23376476	A	1095:1307
23376476	A	1308:1489
23376476	A	1490:1637
23376478	T	0:136
23376478	A	0:121
23376478	A	122:347
23376478	A	348:537
23376478	A	538:856
23376478	A	857:1070
23376478	A	1071:1256
23376478	A	1257:1431
23376781	T	0:147
23376781	A	0:117
23376781	A	118:331
23376781	A	332:482
23376781	A	483:595
23376781	A	596:752
23376781	A	753:937
23376781	A	938:1154
23376781	A	1155:1295
23376996	T	0:94
23376996	A	0:215
23376996	A	216:368
23376996	A	369:478
23376996	A	479:621
23376996	A	622:840
23376996	A	841:897
23376996	A	898:1051
23376996	A	1052:1152
23376996	A	1153:1247
23376996	A	1248:1341
23376996	A	1342:1444
23376996	A	1445:1615
23376996	A	1616:1756
23377117	T	0:133
23377117	A	0:153
23377117	A	154:357
23377117	A	358:553
23377117	A	554:813
23377117	A	814:977
23377117	A	978:1170
23377117	A	1171:1410
23377119	T	0:76
23377119	A	0:131
23377119	A	132:228
23377119	A	229:297
23377119	A	298:445
23377119	A	446:652
23377119	A	653:762
23377119	A	763:867
23377119	A	868:967
23377542	T	0:91
23377542	A	0:122
23377542	A	123:277
23377542	A	278:577
23377542	A	578:823
23377542	A	824:1003
23377699	T	0:73
23377699	A	0:143
23377699	A	144:227
23377699	A	228:269
23377699	A	270:368
23377699	A	369:583
23377699	A	584:662
23377699	A	663:723
23377699	A	724:766
23377699	A	767:869
23377699	A	870:1114
23377699	A	1115:1167
23377699	A	1168:1217
23377699	A	1218:1327
23377699	A	1328:1424
23377699	A	1425:1569
23377708	T	0:64
23377708	A	0:98
23377708	A	99:215
23377708	A	216:301
23377708	A	302:423
23377708	A	424:552
23377708	A	553:710
23377708	A	711:830
23377708	A	831:1120
23377708	A	1121:1227
23377760	T	0:105
23377760	A	0:181
23377760	A	182:268
23377760	A	269:431
23377760	A	432:574
23377760	A	575:802
23377760	A	803:865
23377760	A	866:1007
23377760	A	1008:1120
23377760	A	1121:1247
23377760	A	1248:1471
23377760	A	1472:1625
23377760	A	1626:1809
23377760	A	1810:1954
23377760	A	1955:2059
23377760	A	2060:2290
23377760	A	2291:2354
23377760	A	2355:2537
23377859	T	0:120
23377859	A	0:213
23377859	A	214:315
23377859	A	316:457
23377859	A	458:570
23377859	A	571:702
23377859	A	703:917
23377859	A	918:1095
23377859	A	1096:1291
23377859	A	1292:1300
23377859	A	1301:1309
23377859	A	1310:1315
23377859	A	1316:1334
23377859	A	1335:1348
23378624	T	0:90
23378624	A	0:193
23378624	A	194:379
23378624	A	380:762
23378624	A	763:969
23378624	A	970:1037
23378624	A	1038:1247
23378624	A	1248:1402
23378624	A	1403:1648
23378624	A	1649:1835
23378625	T	0:116
23378625	A	0:380
23378625	A	381:727
23378625	A	728:848
23378625	A	849:1236
23378625	A	1237:1943
23379481	T	0:72
23379481	A	0:11
23379481	A	12:84
23379481	A	85:242
23379481	A	243:373
23379481	A	374:376
23379481	A	377:498
23379481	A	499:611
23379481	A	612:614
23379481	A	615:857
23379481	A	858:1018
23379679	T	0:91
23379679	A	0:121
23379679	A	122:269
23379679	A	270:412
23379679	A	413:660
23379719	T	0:126
23379719	A	0:117
23379719	A	118:315
23379719	A	316:724
23379719	A	725:927
23379719	A	928:1151
23379719	A	1152:1370
23379719	A	1371:1613
23379719	A	1614:1844
23379995	T	0:88
23379995	A	0:201
23379995	A	202:409
23379995	A	410:516
23379995	A	517:652
23379995	A	653:813
23379995	A	814:898
23379995	A	899:1031
23379995	A	1032:1166
23379995	A	1167:1357
23379996	T	0:101
23379996	A	0:97
23379996	A	98:414
23379996	A	415:624
23379996	A	625:781
23379996	A	782:882
23379996	A	883:1278
23379996	A	1279:1539
23379996	A	1540:1893
23379996	A	1894:2025
23379996	A	2026:2253
23380242	T	0:93
23380242	A	0:111
23380242	A	112:273
23380242	A	274:413
23380242	A	414:518
23380242	A	519:653
23380242	A	654:825
23380242	A	826:944
23380242	A	945:1023
23380242	A	1024:1117
23380242	A	1118:1301
23380242	A	1302:1569
23380242	A	1570:1698
23380376	T	0:79
23380376	A	0:144
23380376	A	145:301
23380376	A	302:503
23380376	A	504:647
23380376	A	648:927
23380376	A	928:1067
23380376	A	1068:1202
23380478	T	0:96
23380478	A	0:200
23380478	A	201:323
23380478	A	324:488
23380478	A	489:671
23380478	A	672:808
23380478	A	809:909
23380478	A	910:984
23380478	A	985:1038
23380478	A	1039:1255
23380478	A	1256:1442
23380478	A	1443:1487
23380478	A	1488:1598
23380860	T	0:107
23380860	A	0:136
23380860	A	137:242
23380860	A	243:351
23380860	A	352:463
23380860	A	464:706
23380860	A	707:980
23380860	A	981:1244
23380918	T	0:80
23380918	A	0:332
23380918	A	333:423
23380918	A	424:590
23380918	A	591:768
23380918	A	769:912
23380918	A	913:1046
23380918	A	1047:1234
23380989	T	0:170
23380989	A	0:109
23380989	A	110:368
23380989	A	369:449
23380989	A	450:580
23381061	T	0:45
23381061	A	0:131
23381061	A	132:285
23381061	A	286:466
23381061	A	467:560
23381061	A	561:637
23381061	A	638:747
23381061	A	748:898
23381061	A	899:1015
23381223	T	0:128
23381223	A	0:283
23381223	A	284:431
23381223	A	432:615
23381223	A	616:718
23381223	A	719:1052
23381653	T	0:79
23381653	A	0:160
23381653	A	161:293
23381653	A	294:416
23381653	A	417:513
23381653	A	514:614
23381653	A	615:716
23381653	A	717:913
23381653	A	914:1142
23381662	T	0:129
23381662	A	0:260
23381662	A	261:538
23381662	A	539:779
23381662	A	780:815
23381662	A	816:983
23381662	A	984:1165
23381662	A	1166:1265
23381692	T	0:38
23381692	A	0:84
23381692	A	85:226
23381692	A	227:428
23381692	A	429:542
23381692	A	543:673
23381692	A	674:901
23381692	A	902:953
23381692	A	954:1134
23381692	A	1135:1188
23381692	A	1189:1357
23381692	A	1358:1491
23381796	T	0:78
23381796	A	0:88
23381796	A	89:221
23381796	A	222:288
23381796	A	289:409
23381796	A	410:592
23381796	A	593:731
23381796	A	732:883
23381796	A	884:1059
23381796	A	1060:1219
23381796	A	1220:1326
23381939	T	0:69
23381939	A	0:154
23381939	A	155:485
23382074	T	0:122
23382074	A	0:222
23382074	A	223:339
23382074	A	340:576
23382074	A	577:731
23382074	A	732:949
23382074	A	950:1073
23382074	A	1074:1225
23382379	T	0:48
23382379	A	0:224
23382379	A	225:357
23382379	A	358:426
23382379	A	427:596
23382379	A	597:739
23382379	A	740:843
23382379	A	844:995
23382379	A	996:1050
23382379	A	1051:1216
23382379	A	1217:1383
23382379	A	1384:1590
23382379	A	1591:1697
23382381	T	0:71
23382381	A	0:85
23382381	A	86:257
23382381	A	258:478
23382381	A	479:631
23382381	A	632:791
23382381	A	792:1042
23382381	A	1043:1174
23382381	A	1175:1274
23382381	A	1275:1362
23382381	A	1363:1635
23383712	T	0:33
23383712	A	0:202
23383712	A	203:381
23383712	A	382:529
23383712	A	530:665
23383712	A	666:867
23383712	A	868:985
23383712	A	986:1243
23383712	A	1244:1421
23383865	T	0:110
23383865	A	0:231
23383865	A	232:414
23383865	A	415:501
23383865	A	502:602
23383865	A	603:870
23383865	A	871:1054
23383865	A	1055:1275
23383865	A	1276:1463
23383865	A	1464:1560
23383865	A	1561:1626
23383865	A	1627:1691
23383865	A	1692:1821
23383985	T	0:88
23383985	A	0:197
23383985	A	198:338
23383985	A	339:678
23383985	A	679:871
23383985	A	872:1002
23384061	T	0:71
23384061	A	0:163
23384061	A	164:265
23384061	A	266:496
23384061	A	497:678
23384061	A	679:777
23384061	A	778:939
23384072	T	0:128
23384072	A	0:11
23384072	A	12:197
23384072	A	198:403
23384072	A	404:584
23384072	A	585:587
23384072	A	588:711
23384072	A	712:927
23384072	A	928:1137
23384072	A	1138:1140
23384072	A	1141:1370
23384278	T	0:114
23384278	A	0:158
23384278	A	159:290
23384278	A	291:448
23384278	A	449:632
23384278	A	633:696
23384278	A	697:875
23384278	A	876:1007
23384278	A	1008:1341
23384278	A	1342:1546
23384287	T	0:173
23384287	A	0:235
23384287	A	236:445
23384287	A	446:601
23384287	A	602:786
23384287	A	787:877
23384287	A	878:1046
23384287	A	1047:1173
23384287	A	1174:1333
23384287	A	1334:1593
23384287	A	1594:1726
23384287	A	1727:1847
23384297	T	0:142
23384297	A	0:185
23384297	A	186:356
23384297	A	357:594
23384297	A	595:867
23384347	T	0:113
23384347	A	0:245
23384347	A	246:360
23384347	A	361:571
23384347	A	572:798
23384347	A	799:984
23384347	A	985:1151
23384447	T	0:194
23384447	A	0:278
23384447	A	279:813
23384447	A	814:920
23384447	A	921:1273
23384447	A	1274:1502
23384447	A	1503:1642
23384447	A	1643:1939
23384447	A	1940:2014
23384968	T	0:59
23384968	A	0:192
23384968	A	193:291
23384968	A	292:520
23384968	A	521:600
23384968	A	601:770
23385033	T	0:78
23385033	A	0:184
23385033	A	185:277
23385033	A	278:346
23385033	A	347:505
23385033	A	506:649
23385033	A	650:789
23385033	A	790:926
23385033	A	927:1198
23385033	A	1199:1348
23385091	T	0:88
23385091	A	0:119
23385091	A	120:220
23385091	A	221:345
23385091	A	346:537
23385091	A	538:649
23385091	A	650:818
23385092	T	0:114
23385092	A	0:83
23385092	A	84:258
23385092	A	259:359
23385092	A	360:458
23385092	A	459:600
23385092	A	601:780
23385231	T	0:148
23385231	A	0:80
23385231	A	81:339
23385231	A	340:527
23385231	A	528:780
23385231	A	781:969
23385231	A	970:1048
23385231	A	1049:1343
23385231	A	1344:1474
23385876	T	0:102
23385876	A	0:154
23385876	A	155:366
23385876	A	367:479
23385876	A	480:751
23385876	A	752:860
23385876	A	861:929
23385876	A	930:1123
23385876	A	1124:1286
23385876	A	1287:1476
23385891	T	0:87
23385891	A	0:174
23385891	A	175:427
23385891	A	428:535
23385891	A	536:762
23385959	T	0:115
23385959	A	0:135
23385959	A	136:249
23385959	A	250:370
23385959	A	371:475
23385959	A	476:627
23385959	A	628:831
23385959	A	832:905
23385959	A	906:1020
23385959	A	1021:1145
23385959	A	1146:1377
23385959	A	1378:1577
23385959	A	1578:1643
23385959	A	1644:1910
23385959	A	1911:2053
23386200	T	0:91
23386200	A	0:162
23386200	A	163:307
23386200	A	308:479
23386200	A	480:615
23386200	A	616:779
23386200	A	780:900
23386200	A	901:1064
23386200	A	1065:1180
23386200	A	1181:1353
23386248	T	0:182
23386248	A	0:170
23386248	A	171:423
23386248	A	424:557
23386248	A	558:669
23386248	A	670:758
23386248	A	759:876
23386248	A	877:1077
23386248	A	1078:1301
23386248	A	1302:1500
23386248	A	1501:1784
23386248	A	1785:1949
23386387	T	0:70
23386387	A	0:122
23386387	A	123:217
23386387	A	218:379
23386394	T	0:128
23386394	A	0:197
23386394	A	198:327
23386394	A	328:509
23386394	A	510:649
23386394	A	650:680
23386417	T	0:145
23386417	A	0:57
23386417	A	58:248
23386417	A	249:372
23386417	A	373:676
23386417	A	677:838
23386417	A	839:976
23386417	A	977:1152
23386417	A	1153:1260
23386417	A	1261:1370
23386417	A	1371:1497
23386417	A	1498:1651
23386483	T	0:106
23386483	A	0:182
23386483	A	183:194
23386483	A	195:295
23386596	T	0:95
23386596	A	0:209
23386596	A	210:330
23386596	A	331:590
23386596	A	591:689
23386596	A	690:857
23386596	A	858:1266
23386596	A	1267:1376
23386596	A	1377:1584
23386596	A	1585:1725
23386596	A	1726:1951
23386596	A	1952:2298
23386609	T	0:166
23386609	A	0:183
23386609	A	184:347
23386609	A	348:518
23386609	A	519:600
23386609	A	601:882
23386609	A	883:961
23386609	A	962:1145
23386609	A	1146:1282
23386703	T	0:229
23386703	A	0:261
23386703	A	262:439
23386703	A	440:507
23386703	A	508:731
23386703	A	732:772
23386703	A	773:892
23386703	A	893:1104
23386703	A	1105:1265
23386703	A	1266:1354
23386703	A	1355:1463
23386703	A	1464:1589
23386703	A	1590:1697
23386703	A	1698:1778
23386703	A	1779:1993
23387414	T	0:88
23387414	A	0:167
23387414	A	168:396
23387414	A	397:528
23387414	A	529:611
23387414	A	612:843
23387444	T	0:65
23387444	A	0:95
23387444	A	96:244
23387444	A	245:364
23387444	A	365:542
23387444	A	543:674
23387444	A	675:859
23387501	T	0:58
23387501	A	0:100
23387501	A	101:221
23387501	A	222:303
23387501	A	304:483
23387501	A	484:597
23387501	A	598:688
23387501	A	689:991
23387501	A	992:1100
23387501	A	1101:1288
23387501	A	1289:1670
23387501	A	1671:1751
23387501	A	1752:1911
23387501	A	1912:1999
23387511	T	0:58
23387511	A	0:72
23387511	A	73:184
23387511	A	185:285
23387511	A	286:416
23387511	A	417:526
23387511	A	527:726
23387511	A	727:959
23388040	T	0:65
23388040	A	0:202
23388040	A	203:318
23388040	A	319:393
23388040	A	394:520
23388040	A	521:664
23388040	A	665:869
23388040	A	870:1030
23388040	A	1031:1093
23389040	T	0:71
23389040	A	0:109
23389040	A	110:387
23389040	A	388:464
23389040	A	465:543
23389040	A	544:802
23389040	A	803:1049
23389043	T	0:134
23389043	A	0:308
23389043	A	309:524
23389043	A	525:671
23389043	A	672:771
23389043	A	772:838
23389043	A	839:906
23389043	A	907:1035
23389043	A	1036:1185
23389043	A	1186:1396
23389051	T	0:46
23389051	A	0:231
23389051	A	232:431
23389051	A	432:571
23389051	A	572:784
23389051	A	785:930
23389051	A	931:1113
23389051	A	1114:1212
23389051	A	1213:1332
23389092	T	0:150
23389092	A	0:136
23389092	A	137:262
23389092	A	263:572
23389092	A	573:769
23389092	A	770:904
23389092	A	905:1134
23391154	T	0:112
23391154	A	0:281
23391154	A	282:416
23391154	A	417:600
23391154	A	601:958
23391154	A	959:1068
23391154	A	1069:1233
23391297	T	0:94
23391297	A	0:209
23391297	A	210:381
23391297	A	382:566
23391297	A	567:733
23391297	A	734:920
23391307	T	0:92
23391307	A	0:162
23391307	A	163:319
23391307	A	320:567
23391307	A	568:702
23391307	A	703:938
23391307	A	939:1075
23391363	T	0:105
23391363	A	0:127
23391363	A	128:371
23391363	A	372:442
23391363	A	443:571
23391363	A	572:757
23391363	A	758:873
23391363	A	874:934
23391363	A	935:1053
23391363	A	1054:1235
23391363	A	1236:1322
23391363	A	1323:1375
23391363	A	1376:1583
23391363	A	1584:1717
23391424	T	0:127
23391424	A	0:279
23391424	A	280:485
23391424	A	486:552
23391424	A	553:603
23391424	A	604:740
23391424	A	741:846
23391424	A	847:974
23391424	A	975:1147
23391424	A	1148:1243
23391424	A	1244:1413
23391424	A	1414:1504
23391859	T	0:85
23391859	A	0:84
23391859	A	85:209
23391859	A	210:345
23391859	A	346:470
23391859	A	471:562
23391859	A	563:747
23391859	A	748:921
23391859	A	922:1071
23391859	A	1072:1234
23391859	A	1235:1512
23391859	A	1513:1763
23393214	T	0:95
23393214	A	0:131
23393214	A	132:188
23393214	A	189:398
23393214	A	399:543
23393214	A	544:949
23393214	A	950:1095
23393214	A	1096:1221
23393214	A	1222:1566
23393214	A	1567:1683
23394107	T	0:72
23394107	A	0:141
23394107	A	142:340
23394107	A	341:437
23394107	A	438:560
23394107	A	561:642
23394107	A	643:752
23394107	A	753:933
23394107	A	934:1107
23394205	T	0:214
23394205	A	0:186
23394205	A	187:318
23394205	A	319:609
23394205	A	610:771
23394205	A	772:875
23394205	A	876:944
23394402	T	0:132
23394402	A	0:149
23394402	A	150:311
23394402	A	312:531
23394402	A	532:925
23394402	A	926:1155
23394402	A	1156:1442
23394402	A	1443:1712
23394402	A	1713:2003
23394402	A	2004:2159
23394402	A	2160:2375
23394402	A	2376:2490
23394441	T	0:37
23394441	A	0:136
23394441	A	137:427
23394441	A	428:494
23394441	A	495:571
23394441	A	572:651
23394441	A	652:831
23394441	A	832:993
23394441	A	994:1101
23394441	A	1102:1235
23394441	A	1236:1434
23394441	A	1435:1675
23394693	T	0:89
23394693	A	0:126
23394693	A	127:343
23394693	A	344:417
23394693	A	418:458
23394693	A	459:657
23394693	A	658:830
23394702	T	0:94
23394702	A	0:74
23394702	A	75:243
23394702	A	244:418
23394702	A	419:546
23394702	A	547:639
23394702	A	640:857
23394702	A	858:1009
23395003	T	0:100
23395003	A	0:155
23395003	A	156:278
23395003	A	279:412
23395003	A	413:542
23395003	A	543:652
23395003	A	653:796
23395003	A	797:896
23395003	A	897:1038
23395155	T	0:78
23395155	A	0:138
23395155	A	139:212
23395155	A	213:296
23395155	A	297:417
23395155	A	418:540
23395155	A	541:702
23395155	A	703:824
23395155	A	825:1012
23395155	A	1013:1137
23395163	T	0:27
23395163	A	0:106
23395163	A	107:298
23395634	T	0:89
23395634	A	0:111
23395634	A	112:321
23395634	A	322:609
23395634	A	610:757
23395634	A	758:843
23395634	A	844:972
23395634	A	973:1081
23395634	A	1082:1152
23395653	T	0:104
23395653	A	0:109
23395653	A	110:193
23395653	A	194:353
23395653	A	354:471
23395653	A	472:656
23395667	T	0:115
23395667	A	0:186
23395667	A	187:411
23395667	A	412:477
23395667	A	478:824
23395667	A	825:1039
23395667	A	1040:1159
23395667	A	1160:1305
23395667	A	1306:1502
23395667	A	1503:1626
23395667	A	1627:1726
23395667	A	1727:1847
23395718	T	0:71
23395718	A	0:221
23395718	A	222:347
23395718	A	348:418
23395718	A	419:623
23395718	A	624:776
23395718	A	777:1045
23395718	A	1046:1125
23395718	A	1126:1301
23395825	T	0:154
23395825	A	0:142
23395825	A	143:269
23395825	A	270:418
23395825	A	419:522
23395825	A	523:620
23395825	A	621:902
23395825	A	903:1072
23395825	A	1073:1219
23395825	A	1220:1297
23395825	A	1298:1358
23395825	A	1359:1505
23395899	T	0:101
23395899	A	0:163
23395899	A	164:316
23395899	A	317:429
23395899	A	430:511
23395899	A	512:649
23395899	A	650:767
23395899	A	768:913
23395915	T	0:62
23395915	A	0:164
23395915	A	165:298
23395915	A	299:506
23395915	A	507:815
23395915	A	816:1051
23395915	A	1052:1263
23395916	T	0:81
23395916	A	0:199
23395916	A	200:423
23395916	A	424:587
23395916	A	588:828
23395916	A	829:966
23395916	A	967:1085
23395916	A	1086:1341
23395978	T	0:83
23395978	A	0:128
23395978	A	129:304
23395978	A	305:385
23395978	A	386:483
23395978	A	484:546
23395978	A	547:628
23395978	A	629:806
23395978	A	807:941
23395978	A	942:1043
23395978	A	1044:1172
23395978	A	1173:1297
23396042	T	0:84
23396042	A	0:166
23396042	A	167:307
23396042	A	308:396
23396042	A	397:612
23396042	A	613:776
23396042	A	777:933
23396042	A	934:1112
