23063595	Y
23625269	N
23947913	N
23674393	N
22332833	Y
23913137	N
23920242	N
23407160	N
23707924	N
22750078	Y
23954711	N
23851037	N
23962203	N
23969949	N
23852797	N
23500089	N
23539232	N
23953721	N
23946347	N
23931704	N
23863782	N
23132096	N
23194827	Y
23928115	N
23677206	N
23499049	N
23756769	N
23873939	N
23703538	N
23952859	N
23713824	N
23535188	Y
23970485	N
23938116	N
23933115	N
23546602	Y
23754635	N
23371304	Y
23964094	N
23869795	N
23932036	N
23807049	N
23347952	Y
23945936	N
23893112	N
23878201	N
23889352	N
23844071	N
23642203	N
23339853	Y
23955035	N
23863074	N
23944967	N
23838039	N
23052250	N
23905603	N
23661264	N
23631672	Y
22625220	Y
23826834	N
23954516	N
23814079	N
22960936	N
23818044	N
23198807	N
23615500	N
23357402	Y
23916735	N
23826865	N
23850695	N
23943795	N
23948479	N
23940230	N
23933981	N
23899048	N
23929528	N
23536131	N
23912085	N
23949893	N
23270976	N
23643987	N
23526496	N
23886360	N
23869053	N
23924260	N
23969395	N
23836714	N
23878147	N
23748109	N
23159773	N
23903108	N
23898884	N
23838744	N
23561111	Y
23892735	N
23856783	N
23103565	Y
23570324	N
23857724	N
23543324	N
23906996	N
23818486	N
23383985	Y
23570945	N
23603434	N
23925535	N
23719208	N
23960015	N
23402432	Y
23830937	N
23912261	N
23961901	N
23569205	Y
23623923	N
23519265	N
23906601	N
23944934	N
23575197	N
23934578	N
23424204	Y
23402727	Y
23857415	N
23339625	Y
23392339	N
23851636	N
23965608	N
22695677	Y
23925966	N
23886961	N
23939719	N
23642079	Y
23723018	N
23937222	N
23788371	N
23850550	N
23951202	N
23397966	Y
23857975	N
23200243	Y
23846391	N
23792564	N
23808469	N
23805914	N
23830871	N
23851222	N
23824950	N
23804329	N
23750020	N
23856236	N
23910988	N
23904151	N
23970296	N
23606216	N
23925801	N
23720772	N
23787792	N
23436254	Y
23910447	N
23526644	Y
23934893	N
23768064	N
23617888	N
22320163	Y
23803469	N
23950630	N
23509955	N
23704120	N
23821534	N
23303709	Y
22753268	N
23847645	N
23841895	N
23122164	Y
23833029	N
23965637	N
23881873	N
23319549	Y
23009272	Y
23477304	N
23864595	N
23887813	N
23895727	N
23908472	N
23944704	N
23897164	N
22749643	Y
23664840	N
23825184	N
23958448	N
23874920	N
23172777	Y
23905953	N
23810905	N
23893643	N
22847251	N
23707666	N
23954303	N
23877754	N
23811484	N
23912154	N
23803303	N
23915212	N
23293133	Y
18394845	N
23931033	N
23876764	N
23898848	N
23512583	Y
23558431	N
23891560	N
23839910	N
23833130	N
23909506	N
23552832	Y
23884847	N
23706810	N
23685172	N
23758292	N
23339449	N
23506025	N
23899444	N
23897840	N
23763968	N
23348842	Y
23208978	Y
23904173	N
23771017	N
23917430	N
23465411	N
23892184	N
23746269	N
23642132	N
23917782	N
22023252	N
23915716	N
23731666	N
23448129	Y
23899019	N
23931703	N
23198719	N
23936120	N
23860422	N
23918965	N
23060635	N
23896699	N
23960222	N
23892952	N
23778639	N
23928109	N
23611514	N
23538115	Y
23729807	N
23839277	N
23942544	N
23410126	Y
23689688	N
23778052	N
23903335	N
23868487	N
23749233	N
23625663	N
23860000	N
23925863	N
23625986	N
23788532	N
23868131	N
23640503	N
23878135	N
23836332	N
23629394	N
23884136	N
23909324	N
23859853	N
23499419	N
23867366	N
23703457	N
22796337	Y
23834457	N
23872896	N
23360249	Y
23870484	N
23793800	N
23814675	N
23793604	N
23440358	N
23524149	N
23542729	Y
23771521	N
23823328	N
23845879	N
23510409	N
23932550	N
23884224	N
23147807	Y
23379996	Y
23884123	N
23857644	N
23611117	Y
23780746	N
23887948	N
23835338	N
23543418	N
23526361	N
23915072	N
23137166	N
23934068	N
23568676	N
23764989	N
23857547	N
23887184	N
22521336	Y
23863220	N
23895050	N
23614676	N
23870943	N
23684928	N
23956446	N
23795939	N
23933652	N
23863955	N
23927092	N
23757474	N
23501055	Y
23819549	N
23871203	N
23877533	N
23635319	Y
23842470	N
23929814	N
23884576	N
23318644	Y
23969307	N
23194826	Y
23142712	Y
23512105	N
23069477	Y
23929935	N
23735847	N
23848344	N
23866158	N
23936181	N
23507144	N
23913275	N
23947918	N
23823131	N
23925342	N
23882067	N
23862919	N
23211714	N
23743002	N
23870864	N
23946840	N
23858469	N
23738828	N
23969359	N
23952611	N
23575191	N
23515495	Y
23684811	N
23832020	N
23738985	N
23536525	N
23872124	N
23727906	N
23459935	Y
23570985	Y
23911822	N
23524017	N
23908459	N
23095322	N
23900942	N
23657530	N
23750492	N
22643566	N
23949998	N
23453306	Y
23900888	N
23706622	N
23872870	N
23583543	N
23905645	N
23688827	N
23685219	N
23877300	N
23523531	Y
23836909	N
23777322	N
23430006	N
23836784	N
23603808	N
23602385	N
23847607	N
23417705	N
23952399	N
23878015	N
23804245	N
23821354	N
23844042	N
23880660	N
23719719	N
23691951	N
23841584	N
23660295	N
23775353	N
23528610	Y
23375671	N
22064666	Y
23222084	N
23744746	N
23278282	Y
23677434	N
23935594	N
23965305	N
22391568	Y
23953202	N
23566551	N
23664835	N
23800424	N
23686668	N
23716615	N
23362001	N
23965928	N
23758057	N
23914199	N
23644911	Y
23862633	N
23673987	N
23855749	N
23955493	N
23909628	N
22465347	N
23273319	N
23607610	N
23922975	N
23900517	N
23880388	N
23856552	N
23862968	N
23413250	N
23786625	N
23913446	N
23861744	N
23770226	N
23899829	N
23926243	N
23746389	N
23894271	N
23462929	N
23859476	N
23958979	N
23787348	N
23968336	N
23962054	N
23939588	N
23895262	N
23603131	N
23721686	N
23831947	N
23934609	N
23928413	N
23689373	N
23864615	N
23568856	Y
23806998	N
23830697	N
23775396	N
23842128	N
23618773	N
23792455	N
23462227	N
23400642	N
23467773	N
23624851	N
23044926	Y
23682071	N
23952418	N
23886615	N
23929853	N
23845048	N
23941987	N
23834387	N
23789697	N
23786620	N
23865955	N
23877741	N
23852000	N
23415904	Y
23842071	N
23860764	N
23359175	N
23894113	N
23947736	N
23855530	N
23620164	N
23926270	N
23822080	N
23864654	N
23881867	N
23893716	N
23122159	Y
23891892	N
23180651	Y
23841620	N
23726883	N
23340797	Y
23935040	N
23628620	Y
23656887	N
23871992	N
23824392	N
23848523	N
23027679	N
23404300	Y
23567158	N
23943601	N
23857174	N
23570951	N
22093085	N
23397506	N
23870011	N
23871885	N
23711747	N
23851351	N
23916241	N
23561221	Y
23296464	N
23847091	N
23922105	N
23544891	Y
22848037	Y
23965745	N
23659888	N
23856014	N
23950962	N
23436211	N
23968698	N
23764343	N
23435357	Y
23941722	N
23766104	N
23960179	N
23550738	N
23789827	N
23390092	N
23411176	Y
23894094	N
23427187	Y
23362121	Y
23500486	N
23909825	N
23832487	N
23818604	N
23644824	N
23887090	N
23273646	N
23385231	Y
23872067	N
23178255	Y
23912018	N
23886364	N
23161550	Y
23766476	N
23790455	N
22907905	N
23684918	N
23957590	N
23611246	N
22819456	N
23955258	N
23506527	Y
23726122	N
23911636	N
23928839	N
23714284	N
23246435	Y
23884098	N
23659929	N
23953885	N
23928767	N
23654348	N
23661194	N
23891395	N
23514061	N
23401166	Y
23870309	N
23827715	N
23850182	N
23937229	N
23756092	N
23838360	N
23965744	N
23817308	N
23832465	N
23774257	N
23710687	N
23752618	N
23701192	N
23074081	Y
23887695	N
23334807	N
23232698	N
23931748	N
23639136	N
23847158	N
23898834	N
23887700	N
23387444	Y
23712490	N
23633482	N
23500672	Y
23305534	Y
23160434	Y
23147414	Y
23962442	N
23899002	N
23913504	N
23201310	Y
23695491	N
23787106	N
23859443	N
23499623	N
23733013	N
23958965	N
23731201	N
23953277	N
22168624	N
23702417	N
23144238	Y
23552953	N
23519596	N
23232447	Y
23270368	N
23965304	N
23873731	N
23849979	N
23946345	N
23884734	N
23849803	N
23782652	N
23835606	N
23815686	N
23258694	N
23160855	N
23712537	N
23763754	N
23786444	N
23876507	N
23739162	N
23965395	N
23496237	N
23817615	N
21824792	N
23616343	N
23404650	N
23824795	N
23837823	N
23579473	Y
23942524	N
23503627	Y
23664130	N
23819946	N
23398143	Y
23665108	N
23240866	Y
23681252	N
23926108	N
23685191	N
23830752	N
23561215	Y
23957963	N
22798247	Y
23816081	N
23915302	N
23852036	N
23846393	N
23856782	N
23821438	N
23943340	N
23603225	N
23454135	Y
23773086	N
23609209	N
23925296	N
23852581	N
23648066	N
23962463	N
23927933	N
23894025	N
23609771	Y
23841534	N
23915250	N
23915136	N
23659306	N
23395263	N
23467004	Y
23743342	N
23747563	N
23880199	N
23075165	Y
23958856	N
23576103	N
23919569	N
23583188	N
23865422	N
23576100	N
23444081	N
23725356	N
23768737	N
23100494	N
23499662	Y
23910467	N
23780969	N
23909906	N
22851671	N
23524100	Y
23850449	N
23433701	N
23926253	N
23943501	N
23411278	Y
23413358	Y
23800629	N
23956825	N
23896377	N
23902134	N
23831765	N
23560608	N
23192554	N
23371415	Y
23466277	N
23928630	N
23785011	N
23845429	N
23817726	N
23886412	N
23963016	N
23459999	N
23883403	N
23900406	N
23480726	Y
23689547	N
23771878	N
23910094	N
23454528	Y
23881145	N
23902400	N
22915348	N
23640058	N
23936193	N
23845253	N
23957576	N
23751332	N
23937272	N
23855918	N
23963359	N
23921719	N
23934736	N
23927094	N
23176702	N
23782455	N
23832263	N
23874595	N
23868746	N
23639539	Y
23861878	N
23065917	N
23702418	N
23871889	N
23935071	N
23611709	N
23541868	N
23631841	Y
23934304	N
23800642	N
23591749	N
23880114	N
23398328	N
23683834	N
23680163	N
23910734	N
23831565	N
23775124	N
23118328	Y
23760279	N
23359358	Y
23897856	N
23388168	N
23954176	N
23824515	N
23152001	Y
23775048	N
23892594	N
23389040	Y
23909846	N
23660966	N
23963638	N
23940819	N
23836123	N
23899658	N
23861830	N
23384278	Y
23869450	N
23559552	N
23898189	N
23526813	N
23353748	Y
23576019	Y
23836107	N
23941910	N
23845514	N
22305808	N
23585667	N
23859207	N
23568545	N
23696424	N
23942284	N
23886757	N
23265540	Y
23711841	N
23727992	N
23726865	N
23239633	Y
23731867	N
23856207	N
23838991	N
23663300	N
23818658	N
23835596	N
23870103	N
23673372	N
23444337	Y
23893556	N
23529668	N
23774860	N
23038767	Y
23933587	N
23831865	N
23346902	N
23922648	N
23911410	N
23273521	Y
23737100	N
23907924	N
23522835	Y
23596176	N
23624394	Y
23958682	N
23791762	N
23857287	N
23661010	N
23863574	N
23878845	N
23688823	N
23818037	N
23903944	N
23192525	N
23742903	N
23488932	N
23897426	N
23643743	Y
23861361	N
23752348	N
23863899	N
23868679	N
23447658	N
23868077	N
23265530	Y
23773928	N
23886522	N
23201447	Y
23833098	N
23959312	N
23220608	Y
23684728	N
23904460	N
23967012	N
23515584	Y
23715169	N
22883473	N
23505206	Y
23955695	N
23391363	Y
23515406	N
23797667	N
23955102	N
23845910	N
23941965	N
23567492	N
23411325	Y
23864596	N
23386248	Y
23726951	N
23932856	N
23684826	N
23890499	N
23819973	N
23872723	N
23664767	N
23394107	Y
23939617	N
23848251	N
23658342	N
23070934	N
23649003	N
23386609	Y
23939881	N
23726923	N
23806382	N
23962524	N
23144004	Y
23727431	N
23321625	Y
23541506	N
23269396	N
23873477	N
23838728	N
23692664	N
23934444	N
23818066	N
23673146	N
23889403	N
23825115	N
23892167	N
23298976	N
23959102	N
23641825	N
23842715	N
23778095	N
23904064	N
23177254	Y
23841493	N
23688668	N
23434419	Y
23959910	N
23627998	N
23730736	N
23733891	N
23761561	N
23950689	N
23386714	N
23274894	Y
23274086	Y
23400899	Y
23916990	N
23879417	N
23826643	N
23940103	N
23707257	N
23905639	N
23845067	N
23891718	N
23894627	N
23122117	Y
23529822	N
23894294	N
23810930	N
23438859	Y
23880962	N
23930975	N
23759860	N
23896832	N
23928995	N
23928681	N
23713609	N
23811827	N
23523667	N
23872841	N
23891728	N
23680656	N
23557591	Y
23822826	N
22075688	Y
23887941	N
23376781	Y
23845895	N
23060412	Y
23558924	N
22626061	N
23932502	N
23909322	N
23052744	N
23940565	N
23606057	N
23583511	Y
23017402	Y
23410589	Y
23942680	N
23289770	Y
23871029	N
23870885	N
23411221	Y
23943900	N
23940535	N
23935179	N
23410179	N
23632324	N
23874761	N
23574424	N
23674493	N
23416882	Y
23868954	N
23908493	N
23868019	N
23871508	N
23847482	N
23918206	N
23697546	N
23897173	N
23968852	N
23660681	N
22886720	Y
23460363	Y
23930806	N
23406264	N
23714175	N
23931585	N
23618717	N
23903294	N
23792134	N
23825226	N
23376022	Y
23890832	N
23549282	Y
23820981	N
23164673	Y
23683508	N
23958468	N
23763963	N
23845523	N
22818387	N
23846936	N
23810166	N
23745972	N
22930740	N
23770152	N
23170799	Y
23769304	N
23885665	N
23850682	N
23640173	N
23080286	N
23904353	N
23932637	N
23561144	Y
23863218	N
23822552	N
23895033	N
23839275	N
23886985	N
23927955	N
23951022	N
23599353	N
23917291	N
23778429	N
23859918	N
23837182	N
23851729	N
23947923	N
23872030	N
23872114	N
23967936	N
23936386	N
23747557	N
23884078	N
23765753	N
23949940	N
23882155	N
23905654	N
23386200	Y
23958947	N
23831544	N
23778852	N
23571417	N
23719627	N
23916069	N
23416002	Y
23661021	N
23900217	N
23968540	N
23822809	N
23904312	N
23239649	N
23894584	N
23936765	N
23928217	N
23946405	N
23915286	N
23941815	N
23360366	N
23728508	N
23932383	N
23951108	N
23828186	N
23933399	N
23926254	N
23873442	N
23816945	N
23728071	N
23945202	N
23927123	N
23583855	N
23930658	N
23756751	N
23942571	N
23731616	N
23477504	Y
23729195	N
23895583	N
23531416	Y
23855724	N
23949006	N
23751900	N
23546335	N
23719542	N
23549764	N
23773729	N
22960624	Y
23464929	Y
23842529	N
23389051	Y
23292436	N
23220742	Y
23472949	N
23773412	N
23863831	N
23936530	N
23862923	N
23937063	N
23922679	N
23738528	N
23959773	N
23480425	N
23656482	N
23108801	Y
23964657	N
23923031	N
23911857	N
23566598	N
23229420	N
22849312	N
23722934	N
23685434	N
23847156	N
23054424	N
23877310	N
23783807	N
23707411	N
23963191	N
23947565	N
23947656	N
23455590	N
23416144	Y
23118479	Y
23746735	N
23916824	N
22902323	Y
23915073	N
23851121	N
23880433	N
23796442	N
23917168	N
23116145	Y
23880828	N
23561145	Y
23889760	N
23444774	Y
23197392	N
23856757	N
23949189	N
23872240	N
23944231	N
23813602	N
23953134	N
23809328	N
23254551	Y
23951076	N
23944794	N
23866293	N
23774782	N
23807471	N
23711695	N
23915346	N
23700151	N
23545193	N
23628211	N
23869398	N
23495066	N
23800626	N
23897635	N
23925926	N
23342998	Y
23677999	N
23844795	N
23051874	N
23949653	N
23682813	N
23877265	N
23729653	N
23581996	Y
23090647	Y
23745668	N
23867025	N
23841511	N
23902912	N
23955266	N
23456695	N
23927833	N
23944906	N
23583488	N
23860718	N
23875500	N
23809916	N
23899458	N
23537503	Y
23968325	N
23508744	Y
23948856	N
23298258	Y
23864619	N
23781981	N
23907422	N
23552878	Y
23589396	N
23784992	N
23723245	N
23918240	N
23573972	Y
23939014	N
23897215	N
23316748	Y
23946396	N
23436264	Y
23949253	N
23623354	N
23692748	N
23334508	N
22304229	Y
23788638	N
23018585	N
23678914	N
22788665	Y
23747341	N
23529449	N
23856187	N
23580372	Y
22335791	Y
23970215	N
23214434	Y
23957370	N
23238275	Y
23809021	N
23906587	N
23436305	Y
22753282	N
23752744	N
23881129	N
23847652	N
23942249	N
23963211	N
23866962	N
23809191	N
23727539	N
23708137	N
23942840	N
23764825	N
23732987	N
23545452	N
23199679	N
23954691	N
23906122	N
23526300	N
23900213	N
23821066	N
23733011	N
23313339	Y
23943597	N
23827323	N
23746878	N
23856248	N
23264062	N
23913423	N
22574752	Y
23923071	N
23813599	N
23846809	N
23847101	N
23665617	N
23922547	N
23489240	N
23607488	N
23918548	N
23839500	N
23929677	N
23210775	Y
22107354	N
23643854	N
23884856	N
23861444	N
23866783	N
23948490	N
23462385	N
23948764	N
23856622	N
23761632	N
23915977	N
23182176	N
23965337	N
23842782	N
23856115	N
23954678	N
23661792	N
23811038	N
23239534	Y
23108927	Y
22419622	N
23899638	N
23936184	N
23422867	N
23444198	N
23859905	N
22944093	N
23894194	N
23890083	N
23836525	N
22813462	Y
23904289	N
23570511	N
23711363	N
23906709	N
23730938	N
23772445	N
23460349	N
23823021	N
23835258	N
23897007	N
23916411	N
23922422	N
23147420	Y
23775372	N
23610058	Y
23377117	Y
23578740	N
23137047	Y
23713571	N
23585307	Y
23672990	N
22370636	Y
23706401	N
22144114	N
23967952	N
23899091	N
23736685	N
23618358	N
23898862	N
23644566	N
23945217	N
23850948	N
23648794	N
23599311	N
23934057	N
22964353	N
23966304	N
23774003	N
23376440	Y
22614096	N
23886027	N
23790088	N
23841713	N
23100128	N
23523547	Y
23944253	N
23943852	N
23899383	N
23665383	N
23344461	N
23673418	N
23519949	N
23967195	N
22780871	N
23835818	N
23910481	N
23945138	N
23470776	Y
23612434	N
23305624	Y
23836168	N
23829499	N
23567941	N
23748088	N
23902675	N
23583698	N
23869618	N
23475431	Y
23751302	N
23888906	N
23868835	N
23770366	N
23852583	N
23936565	N
23945461	N
23053704	N
23905810	N
23472655	Y
23948766	N
23754703	N
23571068	Y
23754298	N
23962067	N
23893543	N
23908480	N
23824763	N
22580630	N
23892429	N
23563577	N
23939376	N
23880943	N
22702954	N
23836640	N
23914889	N
23700130	N
23489244	N
23897819	N
22504946	N
23583673	N
22743048	N
23911783	N
23305921	Y
23643587	N
23104969	Y
23868258	N
23669646	N
23835777	N
23097178	N
23405013	Y
23643735	N
23641676	N
23897671	N
23792425	N
23736671	N
23193182	Y
23900231	N
23554136	N
23809932	N
23530995	N
23834560	N
23465756	N
23506298	N
23450729	N
23881846	N
23893082	N
23813498	N
23763272	N
23597449	Y
23876835	N
23673072	N
23745730	N
23554409	N
23892051	N
23792573	N
23896475	N
23080424	N
23861202	N
23789682	N
23434647	Y
23831769	N
23177257	Y
23909502	N
23952217	N
23377859	Y
23816259	N
23486562	N
23957917	N
23662830	N
23850547	N
23893315	N
23733564	N
23412171	N
23871914	N
23945741	N
23858452	N
23929657	N
23929826	N
23813970	N
23968652	N
23873446	N
23948222	N
23597791	Y
23934001	N
23743348	N
23849085	N
23681079	N
23542121	N
23946407	N
23857344	N
23477594	N
23643415	N
23397419	Y
23661790	N
23829560	N
23937233	N
23530710	N
23876978	N
23685977	N
23943104	N
23763983	N
23335435	Y
23864675	N
23940584	N
23813750	N
23811082	N
23745742	N
23740215	N
23585326	N
23902472	N
23727138	N
23660182	N
23788467	N
23913308	N
23720795	N
23340121	N
23857426	N
23494510	N
23838308	N
23922728	N
23898011	N
23551575	N
23844909	N
23615401	N
23852672	N
23826917	N
23865419	N
23839752	N
23752310	N
23963517	N
23291046	Y
23924244	N
21790906	N
23583760	N
23949388	N
23354695	Y
23377754	N
23463325	N
23220561	Y
23861228	N
23866950	N
23962402	N
23194562	Y
23615400	N
23886231	N
23959699	N
23894315	N
23825334	N
23692284	N
23893663	N
23869704	N
23397585	Y
23892840	N
23633030	N
23916755	N
23121683	N
23857389	N
23562497	Y
23870250	N
23860417	N
23723069	N
23350706	Y
23549733	Y
23603616	Y
23900212	N
23739651	N
23319110	N
23950832	N
23931094	N
23964997	N
23899170	N
23943776	N
23863120	N
23884252	N
23910759	N
23835157	N
23940599	N
23821655	N
23821319	N
23834062	N
23850280	N
23870160	N
23759295	N
23838767	N
23360369	Y
23685642	N
23747207	N
23647456	N
23870093	N
23912164	N
23917419	N
23902454	N
23769318	N
23692762	N
23815083	N
23263687	N
23658373	N
23817497	N
23325368	Y
23844716	N
23587277	N
23841525	N
23877318	N
23894666	N
23763248	N
23925719	N
23508559	N
23921557	N
23312472	Y
23936452	N
23405965	Y
23969153	N
23845805	N
23722917	N
23677638	N
23606448	Y
23954759	N
23793149	N
23822608	N
23944198	N
23892769	N
23966460	N
23811481	N
23616215	N
23836368	N
23948054	N
23856913	N
23690484	N
23244461	N
23841890	N
23543012	Y
23547963	N
23517190	N
23436395	N
23872285	N
23760623	N
23747754	N
23282278	Y
23859073	N
23321863	N
23817595	N
23632054	N
23621152	N
23378173	N
23742867	N
23933050	N
23837838	N
23073475	N
23253145	N
23751782	N
23896123	N
23831287	N
23889520	N
23863350	N
23799953	N
23559332	N
23392239	N
23859129	N
23651123	N
23857662	N
23647844	N
23729020	N
23915389	N
23937713	N
23851367	N
23356883	Y
23504875	Y
23211698	N
23386252	N
23580378	N
23837519	N
23912424	N
23935978	N
23817821	N
23419388	Y
23932766	N
23839808	N
22733434	N
22878862	Y
23855632	N
23829469	N
23835261	N
23942346	N
23559039	N
23647073	N
22936359	N
23727675	N
23836734	N
23846745	N
23864549	N
23924413	N
23047022	Y
23903597	N
23528290	N
23861803	N
23919158	N
23955341	N
23453262	N
23929271	N
22918713	N
23937570	N
23912324	N
23467980	N
23564007	N
23506561	Y
23845108	N
22035039	N
23294333	Y
23883443	N
22451347	Y
23852905	N
23896305	N
23246355	Y
23969353	N
23073818	N
23954266	N
22709946	Y
23518276	Y
23948053	N
23873694	N
23449203	Y
23203004	N
23567033	Y
23844156	N
23471964	Y
23746460	N
23754554	N
23351005	Y
23714094	N
23856008	N
23500116	Y
23935571	N
23330972	Y
23179744	N
23913931	N
23179201	N
23640221	N
23835411	N
23017408	Y
23908655	N
23937415	N
23924785	N
23504562	N
23763276	N
23959219	N
23488980	N
23314959	N
23279133	N
23689233	N
23884723	N
23919137	N
23904068	N
23641028	N
23693152	N
23796663	N
23700188	N
23954630	N
23644143	N
23964281	N
23525945	N
23888198	N
23754273	N
23844158	N
23934782	N
23777416	N
23792456	N
23869693	N
22996137	Y
23665483	N
23947757	N
23865885	N
23483727	N
23953385	N
23931899	N
23419014	Y
23933028	N
23519207	N
22963410	N
23948433	N
23847583	N
23905952	N
23843539	N
23541061	N
23850251	N
23911216	N
23711918	N
23921138	N
23530834	Y
23875952	N
23628391	N
23933000	N
23428307	N
23899407	N
23947381	N
23852749	N
23883881	N
23301911	N
23615131	N
23892287	N
23918669	N
23885877	N
23887128	N
23699069	N
23934371	N
22771193	N
23732563	N
23883290	N
23603678	N
23219857	Y
23681195	N
23701660	N
23939425	N
23928080	N
23826828	N
23864684	N
23872916	N
23841557	N
23632251	N
23273648	N
23850012	N
23969550	N
23726784	N
23504990	N
23890959	N
23650146	N
23846109	N
23281296	Y
23859481	N
23822069	N
23909513	N
23703283	N
22751751	N
23939011	N
23914177	N
23668370	N
23905934	N
23637126	N
23701236	N
23943315	N
23895587	N
23970407	N
23239592	Y
23887064	N
23909817	N
23858458	N
23479220	N
23935105	N
23837695	N
23935094	N
23756727	N
23806328	N
23909390	N
23940726	N
23690401	N
23794648	N
23909401	N
23909863	N
23968098	N
23232305	N
23440928	Y
23911761	N
23592237	N
23934230	N
23935901	N
23883110	N
23962766	N
23927586	N
23885139	N
23600433	N
23899700	N
23719266	N
23924165	N
23921497	N
23829768	N
23861250	N
23842817	N
23396530	Y
23810159	N
23900257	N
23819793	N
23866825	N
22618298	N
23954528	N
23910394	N
23845160	N
23963497	N
23834569	N
23836246	N
23864932	N
23770974	N
23822199	N
23770316	N
23401393	N
23799786	N
23905865	N
23842795	N
23624435	N
23836068	N
23911440	N
23438319	N
23869211	N
23965920	N
23813005	N
23857881	N
23918940	N
23873125	N
22796044	Y
23169689	Y
23787300	N
23017397	Y
23850650	N
23834352	N
23868110	N
23362212	N
23542442	Y
23934205	N
23666911	N
23601001	N
23823233	N
23477500	N
23896262	N
23194516	Y
23876280	N
23832389	N
23876800	N
23936223	N
23313557	Y
23786407	N
23913819	N
23842762	N
23783485	N
23834331	N
23494081	N
23893978	N
23596326	Y
23475060	N
23664129	N
23843113	N
23958439	N
23874526	N
23708436	N
23933054	N
23090686	N
23895551	N
23899480	N
23915213	N
23909867	N
23701845	N
23871783	N
23886475	N
23877983	N
23768576	N
23885788	N
23933414	N
23910811	N
23921929	N
23458270	N
23911808	N
23842781	N
23542331	N
23861016	N
23881652	N
23933834	N
23921330	N
23085190	Y
23892035	N
23707312	N
23935007	N
23470300	N
23929603	N
23907111	N
23344927	Y
23755823	N
23327877	Y
23883319	N
23863222	N
23855709	N
23756994	N
23965165	N
23531815	N
23827710	N
23824389	N
23837415	N
23423726	N
23566937	N
23364468	N
23925408	N
23605986	N
23904743	N
23542138	N
23552851	Y
23941762	N
23936456	N
23271678	Y
23900156	N
23592271	N
23228182	Y
23758505	N
23395550	N
23949563	N
23856327	N
23877570	N
23485033	N
23347071	Y
23444173	N
23394402	Y
23558055	N
23643917	N
23608222	Y
23809872	N
23915160	N
23904995	N
23877893	N
23411171	Y
23842664	N
23678020	N
23325334	N
23847505	N
23617769	N
23720401	N
23325491	Y
23423713	Y
23401142	Y
23558695	N
23759931	N
23206319	N
23750799	N
23965272	N
23928469	N
23931017	N
23432059	Y
23321687	Y
23813010	N
23872284	N
23316023	Y
23960100	N
23847049	N
23939296	N
23921521	N
23883698	N
23474589	Y
23440867	Y
23941871	N
23928968	N
23644050	N
23893938	N
23877303	N
22860635	N
23924184	N
23881450	N
23841612	N
23587837	Y
23911795	N
23263897	N
23508665	N
23949962	N
23332468	N
23939686	N
23864163	N
23863973	N
23178986	N
23758290	N
23679915	N
23885025	N
23939015	N
23887906	N
23857384	N
23748442	N
23122150	Y
23863956	N
23613093	N
22497569	Y
23695650	N
23695028	N
23171498	N
23692887	N
23910376	N
23866833	N
23447551	N
23726002	N
23790688	N
23969981	N
23827824	N
23821572	N
23727606	N
23707511	N
23959837	N
23859835	N
23950667	N
23871337	N
23885021	N
23887342	N
23749141	N
23745667	N
23846914	N
23589407	Y
23669495	N
23860116	N
23485366	N
23732694	N
23813301	N
23557706	Y
23266617	N
23515641	N
23846731	N
23807802	N
23789854	N
23585460	N
23913834	N
23837934	N
23897706	N
23962625	N
23451932	N
23665312	N
23939981	N
23339777	Y
23520265	Y
23881955	N
23616232	N
23868949	N
23884626	N
23554574	Y
23673519	N
23835158	N
23489415	N
23279118	N
23847576	N
23828269	N
23743034	N
23845424	N
23820079	N
23659767	N
23844746	N
23325574	N
23879439	N
23754278	N
23454895	Y
23621148	Y
23945048	N
23810294	N
23851682	N
23969952	N
23681313	N
23697662	N
23750905	N
23683596	N
23543463	N
23090004	N
23955452	N
23776224	N
23926442	N
23905936	N
23570899	N
23814098	N
23923972	N
23886709	N
23918618	N
23796266	N
23763964	N
23224644	N
23733520	N
23564313	Y
23903808	N
23629862	N
23865388	N
23122162	Y
23736846	N
23924097	N
23585525	N
23891331	N
23194186	N
23790437	N
23656508	N
23824235	N
23937913	N
23401387	N
23949782	N
23812668	N
22804334	N
23410154	Y
23929263	N
23826984	N
23812776	N
23877095	N
23728712	N
23579178	Y
23441904	Y
23871865	N
23857772	N
23808963	N
23776240	N
23782454	N
23833207	N
23846853	N
23816038	N
22532125	N
23423569	N
23847529	N
23893928	N
23954698	N
23847176	N
23928955	N
23911773	N
23578970	N
23665374	N
23887045	N
23893609	N
23861906	N
23870476	N
23830782	N
23930973	N
23768116	N
23827234	N
23624580	N
23969988	N
23902186	N
23891236	N
23934258	N
23292201	N
23715534	N
23794470	N
23658341	N
23909351	N
23678027	N
23844034	N
23768598	N
23832266	N
23857008	N
23487551	N
23699054	N
23481635	Y
23411329	Y
23958289	N
23830872	N
23933173	N
23950879	N
23873772	N
23907606	N
23860122	N
23355074	N
23127146	Y
23881171	N
23933067	N
23929434	N
23856076	N
23912999	N
22899597	N
23939709	N
23917791	N
23939782	N
23879553	N
23561078	Y
23600657	Y
23766510	N
23892045	N
23391859	Y
23777919	N
23316979	Y
23967348	N
23963221	N
23023451	N
23845013	N
23863077	N
23952790	N
23849240	N
23899861	N
23855419	N
23298334	Y
23939141	N
23939982	N
23869946	N
23813629	N
23689727	N
23918804	N
23676306	N
23478437	Y
