23318445	A	993:1178
23318445	A	1179:1270
23318445	A	1271:1507
23318445	A	1508:1787
23318455	T	0:89
23318455	A	0:248
23318455	A	249:502
23318455	A	503:595
23318455	A	596:758
23318455	A	759:998
23318455	A	999:1221
23318455	A	1222:1391
23318455	A	1392:1517
23318455	A	1518:1616
23318455	A	1617:1794
23318455	A	1795:2044
23318460	T	0:117
23318460	A	0:87
23318460	A	88:226
23318460	A	227:362
23318460	A	363:461
23318460	A	462:565
23318460	A	566:798
23318460	A	799:941
23318460	A	942:1042
23318460	A	1043:1306
23318460	A	1307:1477
23318460	A	1478:1586
23318460	A	1587:1691
23318460	A	1692:1798
23318460	A	1799:1984
23318645	T	0:99
23318645	A	0:81
23318645	A	82:137
23318645	A	138:280
23318645	A	281:363
23318645	A	364:438
23318645	A	439:517
23318645	A	518:710
23318645	A	711:819
23318645	A	820:934
23318645	A	935:1044
23318645	A	1045:1125
23318645	A	1126:1228
23318645	A	1229:1321
23318645	A	1322:1405
23318645	A	1406:1539
23318645	A	1540:1663
23318729	T	0:121
23318729	A	0:177
23318729	A	178:314
23318729	A	315:403
23318729	A	404:676
23318729	A	677:906
23318729	A	907:1003
23318729	A	1004:1119
23318729	A	1120:1214
23318729	A	1215:1329
23318730	T	0:64
23318730	A	0:112
23318730	A	113:271
23318730	A	272:418
23318730	A	419:571
23318730	A	572:760
23318730	A	761:972
23318730	A	973:1282
23318730	A	1283:1511
23318730	A	1512:1647
23318730	A	1648:1812
23318905	T	0:136
23318905	A	0:40
23318905	A	41:134
23318905	A	135:259
23318905	A	260:336
23318905	A	337:493
23318905	A	494:573
23318905	A	574:816
23318905	A	817:906
23319584	T	0:158
23319584	A	0:109
23319584	A	110:306
23319584	A	307:322
23319584	A	323:327
23319584	A	328:338
23319584	A	339:544
23319584	A	545:660
23319584	A	661:666
23319584	A	667:672
23319584	A	673:677
23319584	A	678:684
23319584	A	685:699
23319584	A	700:809
23319584	A	810:916
23319584	A	917:932
23319584	A	933:935
23319584	A	936:952
23319584	A	953:1152
23319584	A	1153:1704
23319584	A	1705:1760
23319591	T	0:126
23319591	A	0:130
23319591	A	131:311
23319591	A	312:444
23319591	A	445:580
23319591	A	581:693
23319591	A	694:776
23319591	A	777:905
23319591	A	906:1032
23319591	A	1033:1132
23320385	T	0:153
23320385	A	0:11
23320385	A	12:168
23320385	A	169:458
23320385	A	459:461
23320385	A	462:708
23320385	A	709:853
23320385	A	854:856
23320385	A	857:954
23320385	A	955:1094
23320385	A	1095:1223
23320385	A	1224:1313
23320385	A	1314:1316
23320385	A	1317:1373
23320385	A	1374:1540
23320412	T	0:107
23320412	A	0:137
23320412	A	138:236
23320412	A	237:386
23320412	A	387:490
23320412	A	491:695
23320412	A	696:822
23320412	A	823:987
23320412	A	988:1119
23320521	T	0:113
23320521	A	0:161
23320521	A	162:279
23320521	A	280:444
23320521	A	445:540
23320521	A	541:670
23320521	A	671:896
23320931	T	0:109
23320931	A	0:176
23320931	A	177:312
23320931	A	313:485
23320931	A	486:614
23320940	T	0:105
23320940	A	0:201
23320940	A	202:377
23320940	A	378:530
23320940	A	531:718
23320940	A	719:895
23320940	A	896:969
23320940	A	970:1124
23320940	A	1125:1335
23321054	T	0:157
23321054	A	0:192
23321054	A	193:392
23321054	A	393:495
23321054	A	496:604
23321054	A	605:710
23321054	A	711:774
23321054	A	775:930
23321054	A	931:1038
23321054	A	1039:1178
23321054	A	1179:1339
23321054	A	1340:1560
23321916	T	0:117
23321916	A	0:128
23321916	A	129:386
23321916	A	387:541
23321916	A	542:688
23321916	A	689:863
23322164	T	0:146
23322164	A	0:109
23322164	A	110:226
23322164	A	227:389
23322164	A	390:667
23322164	A	668:853
23322164	A	854:965
23322164	A	966:1152
23322164	A	1153:1306
23322164	A	1307:1425
23322164	A	1426:1634
23322164	A	1635:1637
23322164	A	1638:1653
23322164	A	1654:1671
23322164	A	1672:1818
23322347	T	0:86
23322347	A	0:113
23322347	A	114:314
23322347	A	315:597
23322347	A	598:813
23322347	A	814:1067
23322347	A	1068:1194
23322347	A	1195:1390
23322347	A	1391:1606
23322347	A	1607:1735
23322347	A	1736:1909
23322508	T	0:118
23322508	A	0:155
23322508	A	156:457
23322508	A	458:584
23322508	A	585:687
23322508	A	688:841
23322508	A	842:1026
23322508	A	1027:1151
23322559	T	0:48
23322559	A	0:259
23322559	A	260:381
23322559	A	382:471
23322648	T	0:174
23322648	A	0:188
23322648	A	189:361
23322648	A	362:532
23322648	A	533:736
23322648	A	737:931
23322648	A	932:1044
23322648	A	1045:1231
23322709	T	0:101
23322709	A	0:159
23322709	A	160:312
23322709	A	313:451
23323677	T	0:119
23323677	A	0:196
23323677	A	197:342
23323677	A	343:579
23323677	A	580:714
23323677	A	715:834
23323677	A	835:1005
23323677	A	1006:1164
23323677	A	1165:1370
23323677	A	1371:1476
23323677	A	1477:1630
23323677	A	1631:1737
23323677	A	1738:1918
23323677	A	1919:2219
23323680	T	0:69
23323680	A	0:166
23323680	A	167:381
23323680	A	382:604
23323680	A	605:732
23323680	A	733:931
23323680	A	932:1120
23323691	T	0:55
23323691	A	0:130
23323691	A	131:225
23323691	A	226:343
23323746	T	0:115
23323746	A	0:70
23323746	A	71:215
23323746	A	216:345
23323746	A	346:598
23323746	A	599:831
23323746	A	832:957
23323746	A	958:1135
23323746	A	1136:1198
23323763	T	0:53
23323763	A	0:168
23323763	A	169:344
23323829	T	0:158
23323829	A	0:158
23323829	A	159:318
23323829	A	319:541
23323829	A	542:613
23323829	A	614:813
23323829	A	814:1061
23323854	T	0:239
23323854	A	0:139
23323854	A	140:410
23323854	A	411:572
23323854	A	573:745
23323854	A	746:1005
23323854	A	1006:1157
23323854	A	1158:1242
23323854	A	1243:1378
23323987	T	0:48
23323987	A	0:175
23323987	A	176:289
23323987	A	290:418
23324400	T	0:117
23324400	A	0:162
23324400	A	163:229
23324400	A	230:375
23324400	A	376:816
23324400	A	817:862
23324400	A	863:925
23324400	A	926:1036
23324400	A	1037:1170
23324400	A	1171:1278
23324400	A	1279:1441
23324400	A	1442:1521
23324400	A	1522:1657
23324400	A	1658:1834
23324437	T	0:135
23324437	A	0:174
23324437	A	175:372
23324437	A	373:562
23324437	A	563:676
23324437	A	677:723
23324437	A	724:937
23324437	A	938:1309
23324437	A	1310:1501
23324437	A	1502:1586
23324437	A	1587:1719
23325046	T	0:106
23325046	A	0:158
23325046	A	159:259
23325046	A	260:434
23325046	A	435:577
23325046	A	578:897
23325046	A	898:1079
23325046	A	1080:1296
23325046	A	1297:1596
23325050	T	0:66
23325050	A	0:280
23325050	A	281:352
23325373	T	0:94
23325373	A	0:126
23325373	A	127:245
23325373	A	246:412
23325373	A	413:565
23325373	A	566:716
23325373	A	717:841
23325373	A	842:955
23325373	A	956:1153
23325486	T	0:83
23325486	A	0:140
23325486	A	141:378
23325486	A	379:495
23325486	A	496:680
23325486	A	681:907
23325486	A	908:1064
23325486	A	1065:1171
23325486	A	1172:1241
23325486	A	1242:1347
23325486	A	1348:1422
23325489	T	0:114
23325489	A	0:141
23325489	A	142:301
23325489	A	302:614
23325489	A	615:698
23325489	A	699:864
23325489	A	865:980
23325489	A	981:1130
23325492	T	0:141
23325492	A	0:140
23325492	A	141:265
23325492	A	266:409
23325492	A	410:563
23325492	A	564:745
23325492	A	746:872
23325492	A	873:971
23325492	A	972:1062
23325492	A	1063:1124
23325492	A	1125:1286
23325530	T	0:70
23325530	A	0:115
23325530	A	116:345
23325530	A	346:509
23325530	A	510:625
23325530	A	626:754
23325530	A	755:868
23325530	A	869:966
23325530	A	967:1159
23325530	A	1160:1281
23325530	A	1282:1437
23325631	T	0:68
23325631	A	0:115
23325631	A	116:445
23325631	A	446:723
23325631	A	724:896
23325846	T	0:157
23325846	A	0:134
23325846	A	135:309
23325846	A	310:384
23325846	A	385:555
23325846	A	556:624
23325846	A	625:776
23325846	A	777:1156
23325846	A	1157:1292
23325846	A	1293:1435
23327112	T	0:42
23327112	A	0:144
23327112	A	145:156
23327112	A	157:220
23327360	T	0:133
23327360	A	0:181
23327360	A	182:358
23327360	A	359:557
23327360	A	558:756
23327360	A	757:942
23327360	A	943:1155
23327360	A	1156:1291
23327360	A	1292:1554
23327360	A	1555:1715
23327360	A	1716:1836
23327491	T	0:104
23327491	A	0:224
23327491	A	225:343
23327491	A	344:598
23327491	A	599:692
23327491	A	693:856
23327491	A	857:1079
23327491	A	1080:1255
23327491	A	1256:1479
23327491	A	1480:1648
23327491	A	1649:1890
23327491	A	1891:2142
23327491	A	2143:2341
23327494	T	0:133
23327494	A	0:132
23327494	A	133:147
23327494	A	148:302
23327494	A	303:688
23327494	A	689:932
23327532	T	0:74
23327532	A	0:11
23327532	A	12:198
23327532	A	199:306
23327532	A	307:309
23327532	A	310:466
23327532	A	467:663
23327532	A	664:666
23327532	A	667:900
23327532	A	901:971
23327532	A	972:1082
23327532	A	1083:1136
23327532	A	1137:1223
23327532	A	1224:1226
23327532	A	1227:1508
23327534	T	0:102
23327534	A	0:98
23327534	A	99:180
23327534	A	181:314
23327534	A	315:427
23327534	A	428:677
23327534	A	678:805
23327557	T	0:109
23327557	A	0:95
23327557	A	96:231
23327557	A	232:594
23327557	A	595:931
23327557	A	932:1056
23327557	A	1057:1176
23327580	T	0:83
23327580	A	0:151
23327580	A	152:304
23327580	A	305:450
23327580	A	451:547
23327580	A	548:788
23327580	A	789:949
23327668	T	0:72
23327668	A	0:208
23327668	A	209:312
23327668	A	313:409
23327668	A	410:561
23327668	A	562:692
23327686	T	0:120
23327686	A	0:194
23327686	A	195:384
23327686	A	385:673
23327686	A	674:914
23327686	A	915:1056
23327686	A	1057:1307
23327686	A	1308:1593
23327794	T	0:97
23327794	A	0:111
23327794	A	112:491
23327794	A	492:628
23327794	A	629:800
23327794	A	801:1044
23327993	T	0:121
23327993	A	0:118
23327993	A	119:263
23327993	A	264:453
23327993	A	454:606
23327993	A	607:688
23327993	A	689:870
23327993	A	871:978
23327993	A	979:1065
23327993	A	1066:1155
23327993	A	1156:1301
23327993	A	1302:1497
23328072	T	0:102
23328072	A	0:136
23328072	A	137:310
23328072	A	311:531
23328072	A	532:761
23328072	A	762:886
23328072	A	887:1127
23328072	A	1128:1478
23328072	A	1479:1619
23328072	A	1620:1806
23328126	T	0:96
23328126	A	0:77
23328126	A	78:256
23328126	A	257:375
23328126	A	376:504
23328126	A	505:737
23328126	A	738:874
23328126	A	875:941
23328126	A	942:1023
23328126	A	1024:1163
23328126	A	1164:1390
23328127	T	0:168
23328127	A	0:166
23328127	A	167:362
23328127	A	363:511
23328127	A	512:644
23328127	A	645:856
23328127	A	857:997
23328127	A	998:1159
23328127	A	1160:1410
23328252	T	0:188
23328252	A	0:166
23328252	A	167:343
23328252	A	344:561
23328252	A	562:674
23328252	A	675:829
23328252	A	830:1063
23328252	A	1064:1216
23328252	A	1217:1391
23328252	A	1392:1660
23328252	A	1661:1904
23329065	T	0:113
23329065	A	0:113
23329065	A	114:337
23329065	A	338:510
23329065	A	511:716
23329065	A	717:881
23329065	A	882:1133
23329065	A	1134:1482
23329065	A	1483:1659
23329065	A	1660:1815
23329125	T	0:105
23329125	A	0:285
23329125	A	286:490
23329125	A	491:601
23329125	A	602:777
23329125	A	778:1059
23329125	A	1060:1156
23329125	A	1157:1356
23329125	A	1357:1599
23329125	A	1600:1798
23329180	T	0:139
23329180	A	0:242
23329180	A	243:327
23329180	A	328:767
23329180	A	768:1130
23329180	A	1131:1337
23329180	A	1338:1472
23329180	A	1473:1652
23329588	T	0:77
23329588	A	0:135
23329588	A	136:183
23329588	A	184:345
23329588	A	346:473
23329588	A	474:740
23329588	A	741:893
23329588	A	894:1098
23329588	A	1099:1436
23329588	A	1437:1613
23329588	A	1614:1703
23329588	A	1704:1858
23329588	A	1859:2131
23329588	A	2132:2238
23329588	A	2239:2330
23329588	A	2331:2409
23329588	A	2410:2561
23330542	T	0:51
23330542	A	0:139
23330542	A	140:355
23330542	A	356:550
23330542	A	551:717
23330542	A	718:784
23330542	A	785:891
23330542	A	892:972
23330542	A	973:1026
23330542	A	1027:1207
23330542	A	1208:1350
23330542	A	1351:1486
23330549	T	0:64
23330549	A	0:157
23330549	A	158:366
23330549	A	367:548
23330549	A	549:724
23330564	T	0:50
23330564	A	0:134
23330564	A	135:365
23330564	A	366:568
23330564	A	569:723
23330564	A	724:856
23330613	T	0:115
23330613	A	0:132
23330613	A	133:234
23330613	A	235:502
23330613	A	503:592
23330613	A	593:764
23330613	A	765:900
23330613	A	901:1186
23330613	A	1187:1404
23330613	A	1405:1610
23330789	T	0:103
23330789	A	0:130
23330789	A	131:274
23330789	A	275:533
23330789	A	534:778
23330847	T	0:139
23330847	A	0:98
23330847	A	99:330
23330847	A	331:462
23330847	A	463:653
23330847	A	654:730
23330847	A	731:840
23330847	A	841:1033
23330847	A	1034:1206
23330847	A	1207:1346
23330847	A	1347:1588
23330847	A	1589:1795
23330848	T	0:115
23330848	A	0:157
23330848	A	158:334
23330848	A	335:499
23330848	A	500:592
23330848	A	593:799
23330848	A	800:867
23330908	T	0:111
23330908	A	0:259
23330908	A	260:486
23330908	A	487:639
23330908	A	640:839
23330908	A	840:942
23330971	T	0:100
23330971	A	0:123
23330971	A	124:200
23330971	A	201:513
23330971	A	514:739
23330971	A	740:920
23330984	T	0:75
23330984	A	0:239
23330984	A	240:360
23330984	A	361:639
23330984	A	640:702
23331178	T	0:112
23331178	A	0:100
23331178	A	101:251
23331178	A	252:390
23331178	A	391:559
23331178	A	560:684
23331178	A	685:817
23331178	A	818:952
23331178	A	953:1011
23331178	A	1012:1117
23331178	A	1118:1220
23331178	A	1221:1322
23331263	T	0:43
23331263	A	0:74
23331263	A	75:191
23331263	A	192:379
23331263	A	380:547
23331263	A	548:668
23331263	A	669:747
23331263	A	748:849
23331539	T	0:84
23331539	A	0:64
23331539	A	65:213
23331539	A	214:324
23331539	A	325:402
23331539	A	403:562
23331539	A	563:642
23331539	A	643:767
23331618	T	0:156
23331618	A	0:403
23331618	A	404:545
23331618	A	546:721
23331669	T	0:95
23331669	A	0:175
23331669	A	176:343
23331669	A	344:485
23331669	A	486:574
23331669	A	575:682
23331669	A	683:905
23331669	A	906:1058
23331669	A	1059:1209
23331669	A	1210:1472
23331669	A	1473:1608
23331669	A	1609:1717
23331669	A	1718:1904
23331770	T	0:84
23331770	A	0:111
23331770	A	112:258
23331770	A	259:312
23331770	A	313:480
23331770	A	481:755
23331770	A	756:850
23331770	A	851:985
23331770	A	986:1179
23331770	A	1180:1315
23331770	A	1316:1439
23332347	T	0:54
23332347	A	0:84
23332347	A	85:206
23332347	A	207:313
23332347	A	314:508
23332347	A	509:615
23332347	A	616:667
23332347	A	668:767
23332347	A	768:888
23332347	A	889:1014
23332347	A	1015:1072
23332762	T	0:93
23332762	A	0:116
23332762	A	117:287
23332762	A	288:425
23332762	A	426:605
23332762	A	606:681
23332762	A	682:853
23332762	A	854:1061
23333093	T	0:117
23333093	A	0:169
23333093	A	170:333
23333093	A	334:440
23333093	A	441:661
23333093	A	662:802
23333093	A	803:982
23333093	A	983:1162
23333261	T	0:72
23333261	A	0:158
23333261	A	159:248
23333261	A	249:396
23333261	A	397:509
23333261	A	510:643
23333261	A	644:780
23333261	A	781:915
23333261	A	916:1000
23333261	A	1001:1127
23333261	A	1128:1226
23333261	A	1227:1392
23333575	T	0:162
23333575	A	0:228
23333575	A	229:505
23333575	A	506:631
23333575	A	632:708
23333575	A	709:972
23333575	A	973:1139
23333575	A	1140:1403
23333639	T	0:138
23333639	A	0:154
23333639	A	155:429
23333639	A	430:626
23333639	A	627:755
23333639	A	756:945
23333639	A	946:1030
23333639	A	1031:1256
23333641	T	0:146
23333641	A	0:90
23333641	A	91:326
23333641	A	327:445
23333641	A	446:520
23333641	A	521:621
23333641	A	622:715
23333641	A	716:769
23333641	A	770:918
23333641	A	919:1072
23333647	T	0:142
23333647	A	0:269
23333647	A	270:390
23333647	A	391:569
23333647	A	570:725
23333647	A	726:980
23333647	A	981:1231
23333650	T	0:75
23333650	A	0:146
23333650	A	147:232
23333650	A	233:383
23333650	A	384:493
23333650	A	494:644
23333650	A	645:867
23333650	A	868:1026
23333650	A	1027:1451
23333650	A	1452:1651
23333716	T	0:111
23333716	A	0:156
23333716	A	157:286
23333716	A	287:365
23333716	A	366:540
23333716	A	541:720
23333716	A	721:803
23333716	A	804:956
23333716	A	957:1046
23333716	A	1047:1158
23333834	T	0:166
23333834	A	0:194
23333834	A	195:351
23333834	A	352:531
23333834	A	532:704
23333834	A	705:905
23333834	A	906:998
23333834	A	999:1278
23333834	A	1279:1397
23333834	A	1398:1569
23333834	A	1570:1768
23333834	A	1769:1961
23333899	T	0:110
23333899	A	0:166
23333899	A	167:306
23333899	A	307:466
23333899	A	467:621
23333899	A	622:718
23333899	A	719:997
23333899	A	998:1213
23333899	A	1214:1618
23333899	A	1619:1785
23333900	T	0:154
23333900	A	0:213
23333900	A	214:302
23333900	A	303:518
23333900	A	519:991
23333900	A	992:1145
23333900	A	1146:1521
23333900	A	1522:1684
23333900	A	1685:1867
23333908	T	0:127
23333908	A	0:43
23333908	A	44:357
23333908	A	358:566
23333908	A	567:663
23333908	A	664:813
23333908	A	814:945
23333908	A	946:1066
23333908	A	1067:1304
23333908	A	1305:1463
23333908	A	1464:1751
23333908	A	1752:1954
23333908	A	1955:2201
23333908	A	2202:2491
23333908	A	2492:2821
23334176	T	0:40
23334176	A	0:140
23334176	A	141:349
23334176	A	350:737
23334176	A	738:951
23334176	A	952:1123
23334176	A	1124:1300
23334176	A	1301:1484
23334322	T	0:93
23334322	A	0:162
23334322	A	163:286
23334322	A	287:515
23334322	A	516:600
23334322	A	601:856
23334322	A	857:999
23334322	A	1000:1240
23334322	A	1241:1418
23334322	A	1419:1689
23334322	A	1690:1881
23334583	T	0:70
23334583	A	0:223
23334583	A	224:468
23334583	A	469:614
23334583	A	615:765
23334583	A	766:890
23334583	A	891:1025
23334583	A	1026:1277
23334583	A	1278:1482
23334583	A	1483:1767
23334979	T	0:92
23334979	A	0:174
23334979	A	175:274
23334979	A	275:447
23334979	A	448:719
23334979	A	720:884
23334979	A	885:979
23334979	A	980:1138
23334979	A	1139:1258
23334979	A	1259:1351
23334979	A	1352:1523
23334979	A	1524:1563
23335034	T	0:70
23335034	A	0:235
23335034	A	236:455
23335034	A	456:727
23335034	A	728:993
23335034	A	994:1145
23335034	A	1146:1353
23335220	T	0:128
23335220	A	0:90
23335220	A	91:180
23335220	A	181:343
23335220	A	344:531
23335220	A	532:658
23335220	A	659:866
23335220	A	867:1003
23335220	A	1004:1257
23335243	T	0:71
23335243	A	0:316
23335320	T	0:154
23335320	A	0:252
23335320	A	253:384
23335320	A	385:499
23335320	A	500:636
23335450	T	0:121
23335450	A	0:144
23335450	A	145:382
23335450	A	383:575
23335450	A	576:712
23335450	A	713:926
23335450	A	927:1015
23335450	A	1016:1140
23335450	A	1141:1359
23335450	A	1360:1732
23335450	A	1733:1878
23335515	T	0:111
23335515	A	0:280
23335515	A	281:546
23335561	T	0:59
23335561	A	0:141
23335561	A	142:319
23335561	A	320:504
23335561	A	505:709
23335561	A	710:813
23335565	T	0:117
23335565	A	0:118
23335565	A	119:304
23335565	A	305:606
23335565	A	607:857
23335833	T	0:92
23335833	A	0:237
23335833	A	238:330
23335833	A	331:461
23335833	A	462:562
23335833	A	563:753
23335833	A	754:943
23335833	A	944:1093
23336337	T	0:121
23336337	A	0:182
23336337	A	183:391
23336337	A	392:478
23336337	A	479:891
23336368	T	0:105
23336368	A	0:315
23336729	T	0:122
23336729	A	0:175
23336729	A	176:510
23336729	A	511:813
23336729	A	814:1027
23336729	A	1028:1230
23336729	A	1231:1473
23337202	T	0:98
23337202	A	0:187
23337202	A	188:366
23337202	A	367:523
23337202	A	524:651
23337202	A	652:954
23337202	A	955:1235
23337202	A	1236:1421
23337388	T	0:91
23337388	A	0:148
23337388	A	149:265
23337388	A	266:364
23337388	A	365:551
23337397	T	0:220
23337397	A	0:198
23337397	A	199:305
23337397	A	306:477
23337397	A	478:614
23337523	T	0:91
23337523	A	0:146
23337523	A	147:221
23337523	A	222:295
23337523	A	296:480
23337599	T	0:130
23337599	A	0:207
23337599	A	208:371
23337599	A	372:545
23337599	A	546:821
23337600	T	0:62
23337600	A	0:67
23337600	A	68:154
23337600	A	155:286
23337600	A	287:364
23337925	T	0:81
23337925	A	0:170
23337925	A	171:463
23337925	A	464:608
23337925	A	609:935
23337925	A	936:1117
23337925	A	1118:1267
23337941	T	0:83
23337941	A	0:223
23337941	A	224:440
23337941	A	441:562
23337941	A	563:687
23337941	A	688:820
23337941	A	821:1167
23338525	T	0:131
23338525	A	0:200
23338525	A	201:707
23338525	A	708:908
23338525	A	909:1140
23338525	A	1141:1248
23338525	A	1249:1338
23338525	A	1339:1443
23338525	A	1444:1710
23338537	T	0:93
23338537	A	0:244
23338537	A	245:379
23338537	A	380:579
23338537	A	580:719
23338537	A	720:926
23339036	T	0:128
23339036	A	0:59
23339036	A	60:182
23339036	A	183:362
23339036	A	363:485
23339036	A	486:546
23339036	A	547:730
23339036	A	731:811
23339036	A	812:911
23339036	A	912:1178
23339036	A	1179:1246
23339036	A	1247:1354
23339036	A	1355:1395
23339480	T	0:53
23339480	A	0:97
23339480	A	98:277
23339480	A	278:432
23339480	A	433:669
23339480	A	670:825
23339480	A	826:953
23339480	A	954:1145
23339547	T	0:143
23339547	A	0:11
23339547	A	12:117
23339547	A	118:287
23339547	A	288:290
23339547	A	291:383
23339547	A	384:462
23339547	A	463:617
23339547	A	618:878
23339547	A	879:881
23339547	A	882:1143
23339547	A	1144:1323
23339547	A	1324:1465
23339572	T	0:102
23339572	A	0:11
23339572	A	12:75
23339572	A	76:368
23339572	A	369:526
23339572	A	527:529
23339572	A	530:807
23339572	A	808:810
23339572	A	811:999
23339572	A	1000:1155
23339572	A	1156:1253
23339572	A	1254:1465
23339572	A	1466:1692
23339577	T	0:116
23339577	A	0:233
23339577	A	234:409
23339577	A	410:536
23339577	A	537:691
23339577	A	692:873
23339577	A	874:1067
23339577	A	1068:1223
23339577	A	1224:1375
23339604	T	0:163
23339604	A	0:209
23339604	A	210:386
23339604	A	387:635
23339604	A	636:868
23339604	A	869:1201
23339604	A	1202:1569
23339604	A	1570:1986
23339654	T	0:72
23339654	A	0:145
23339654	A	146:378
23339654	A	379:604
23339654	A	605:820
23339654	A	821:1176
23339654	A	1177:1391
23339654	A	1392:1624
23339654	A	1625:1806
23339678	T	0:134
23339678	A	0:201
23339678	A	202:332
23339678	A	333:482
23339678	A	483:657
23339678	A	658:833
23339678	A	834:954
23339678	A	955:1145
23339678	A	1146:1295
23339678	A	1296:1400
23339974	T	0:77
23339974	A	0:120
23339974	A	121:255
23339974	A	256:419
23339974	A	420:932
23340331	T	0:106
23340331	A	0:135
23340331	A	136:331
23340331	A	332:545
23340331	A	546:713
23340331	A	714:814
23340331	A	815:1029
23340331	A	1030:1351
23340331	A	1352:1439
23340332	T	0:113
23340332	A	0:163
23340332	A	164:398
23340332	A	399:770
23340332	A	771:916
23340332	A	917:1100
23340332	A	1101:1273
23340332	A	1274:1369
23340332	A	1370:1509
23340332	A	1510:1658
23340332	A	1659:1797
23340332	A	1798:1829
23340333	T	0:174
23340333	A	0:147
23340333	A	148:387
23340333	A	388:648
23340333	A	649:1107
23340333	A	1108:1351
23340333	A	1352:1571
23340333	A	1572:1730
23340333	A	1731:1951
23340333	A	1952:2190
23340334	T	0:136
23340334	A	0:132
23340334	A	133:217
23340334	A	218:378
23340334	A	379:510
23340334	A	511:789
23340334	A	790:861
23340334	A	862:923
23340334	A	924:1030
23340334	A	1031:1099
23340646	T	0:122
23340646	A	0:224
23340646	A	225:351
23340646	A	352:440
23340646	A	441:698
23340646	A	699:835
23340646	A	836:999
23340646	A	1000:1080
23340646	A	1081:1213
23340646	A	1214:1383
23340646	A	1384:1532
23340858	T	0:49
23340858	A	0:193
23340858	A	194:363
23340858	A	364:610
23340858	A	611:825
23340858	A	826:1026
23340977	T	0:52
23340977	A	0:171
23340977	A	172:344
23340981	T	0:112
23340981	A	0:158
23340981	A	159:283
23340981	A	284:588
23340981	A	589:830
23340981	A	831:1000
23340981	A	1001:1134
23340981	A	1135:1213
23340981	A	1214:1542
23340981	A	1543:1697
23341143	T	0:130
23341143	A	0:192
23341143	A	193:342
23341143	A	343:518
23341143	A	519:606
23341143	A	607:781
23341143	A	782:870
23341143	A	871:1010
23341143	A	1011:1165
23341143	A	1166:1313
23341143	A	1314:1506
23341175	T	0:109
23341175	A	0:202
23341175	A	203:354
23341175	A	355:543
23341175	A	544:873
23341175	A	874:1065
23341175	A	1066:1229
23341175	A	1230:1421
23341175	A	1422:1610
23341208	T	0:74
23341208	A	0:120
23341208	A	121:459
23341208	A	460:617
23341208	A	618:864
23341208	A	865:1083
23341208	A	1084:1182
23341248	T	0:102
23341248	A	0:193
23341248	A	194:304
23341248	A	305:443
23341248	A	444:545
23341248	A	546:648
23341248	A	649:806
23341248	A	807:935
23341248	A	936:1201
23341248	A	1202:1380
23341258	T	0:90
23341258	A	0:93
23341258	A	94:211
23341258	A	212:332
23341258	A	333:497
23341258	A	498:590
23341258	A	591:746
23341258	A	747:880
23341258	A	881:1172
23341258	A	1173:1405
23343117	T	0:119
23343117	A	0:122
23343117	A	123:320
23343117	A	321:451
23343117	A	452:524
23343117	A	525:736
23343117	A	737:841
23343117	A	842:1011
23343117	A	1012:1106
23343117	A	1107:1203
23343172	T	0:163
23343172	A	0:162
23343172	A	163:317
23343172	A	318:506
23343172	A	507:622
23343172	A	623:733
23343172	A	734:897
23343172	A	898:1086
23343172	A	1087:1292
23343193	T	0:33
23343193	A	0:85
23343193	A	86:291
23343193	A	292:463
23343193	A	464:691
23343193	A	692:845
23343200	T	0:76
23343200	A	0:169
23343200	A	170:484
23343200	A	485:628
23343200	A	629:793
23343200	A	794:946
23343200	A	947:1236
23343324	T	0:80
23343324	A	0:182
23343324	A	183:381
23343324	A	382:509
23343324	A	510:661
23343325	T	0:110
23343325	A	0:206
23343325	A	207:453
23343325	A	454:722
23343325	A	723:913
23343325	A	914:1038
23343474	T	0:63
23343474	A	0:184
23343474	A	185:372
23343474	A	373:453
23343474	A	454:548
23343474	A	549:726
23343595	T	0:144
23343595	A	0:261
23343595	A	262:424
23343595	A	425:523
23343595	A	524:698
23343595	A	699:1092
23343595	A	1093:1227
23344429	T	0:88
23344429	A	0:138
23344429	A	139:349
23344429	A	350:618
23344429	A	619:781
23344429	A	782:1206
23344820	T	0:134
23344820	A	0:265
23344820	A	266:404
23344820	A	405:514
23344820	A	515:649
23344820	A	650:723
23344820	A	724:836
23344820	A	837:1141
23344820	A	1142:1378
23344820	A	1379:1589
23344820	A	1590:1763
23344824	T	0:104
23344824	A	0:168
23344824	A	169:252
23344824	A	253:465
23344824	A	466:562
23344824	A	563:709
23344824	A	710:850
23344824	A	851:1041
23344824	A	1042:1213
23344824	A	1214:1279
23344825	T	0:120
23344825	A	0:336
23344825	A	337:452
23344825	A	453:532
23344825	A	533:620
23344825	A	621:732
23344825	A	733:831
23344975	T	0:126
23344975	A	0:165
23344975	A	166:305
23344975	A	306:481
23344975	A	482:597
23344975	A	598:767
23344975	A	768:939
23344975	A	940:1111
23344975	A	1112:1240
23344975	A	1241:1338
23345125	T	0:87
23345125	A	0:93
23345125	A	94:311
23345125	A	312:471
23345132	T	0:100
23345132	A	0:120
23345132	A	121:300
23345132	A	301:677
23345132	A	678:929
23345132	A	930:1165
23345132	A	1166:1348
23345132	A	1349:1655
23345171	T	0:97
23345171	A	0:203
23345171	A	204:518
23345171	A	519:771
23345171	A	772:1029
23345171	A	1030:1279
23346898	T	0:101
23346898	A	0:173
